Final Race Position,Driver Name,Car,Race Laps,Race Time,Race Points,Fastest Lap No,Time of day,Fastest Lap Time,Avg Speed,Stops,Total Pit Time,Starting Grid Pos,Starting Grid Quali Time,Qualifying Postition,Q1,Q2,Q3,Qualifying Laps,P3 Postition,P3 Time,P3 Gap,P3 Laps,P2 Postition,P2 Time,P2 Gap,P2 Laps,P1 Postition,P1 Time,P1 Gap,P1 Laps,Race,Final Sprint Postition,Sprint Laps,Sprint Time/Retired,Sprint PTS,Starting Sprint Postition,Sprint Grid Time
9,Sebastian  Vettel  VET,Aston Martin Aramco Mercedes,52,+22.356s,2,52,17:21:28,01:32.5,229.343,3,52:05.7,18,01:42.7,18,01:42.7,,,9,12,01:29.6,+1.692s,25,12,01:30.1,+1.115s,20,12,01:30.1,+1.115s,20,Great Britain,,,,,,
10,Kevin  Magnussen  MAG,Haas Ferrari,52,+24.590s,1,52,17:21:30,01:32.7,228.872,2,51:33.1,17,01:42.2,17,01:42.2,,,11,20,01:30.5,+2.622s,19,17,01:30.5,+1.538s,27,17,01:30.5,+1.538s,27,Great Britain,,,,,,
11,Lance  Stroll  STR,Aston Martin Aramco Mercedes,52,+26.147s,0,52,17:21:32,01:32.4,229.571,3,52:07.4,20,01:43.4,20,01:43.4,,,10,16,01:29.9,+1.991s,26,10,01:29.9,+1.000s,17,10,01:29.9,+1.000s,17,Great Britain,,,,,,
12,Nicholas  Latifi  LAT,Williams Mercedes,52,+32.511s,0,48,17:15:20,01:33.3,227.339,3,51:49.2,10,02:03.1,10,01:42.0,01:43.3,02:03.1,24,19,01:30.5,+2.588s,16,20,01:31.3,+2.384s,27,20,01:31.3,+2.384s,27,Great Britain,,,,,,
13,Daniel  Ricciardo  RIC,McLaren Mercedes,52,+32.817s,0,34,16:51:26,01:32.6,228.914,4,52:33.5,14,01:44.4,14,01:41.9,01:44.4,,18,18,01:30.3,+2.392s,21,9,01:29.9,+0.960s,26,9,01:29.9,+0.960s,26,Great Britain,,,,,,
14,Yuki  Tsunoda  TSU,AlphaTauri RBPT,52,+40.910s,0,51,17:20:13,01:33.8,226.016,3,51:16.1,13,01:44.3,13,01:41.9,01:44.3,,19,17,01:30.0,+2.138s,22,16,01:30.3,+1.396s,29,16,01:30.3,+1.396s,29,Great Britain,,,,,,
NC,Esteban  Ocon  OCO,Alpine Renault,37,DNF,0,37,16:55:37,01:33.5,226.729,2,49:41.1,15,01:45.2,15,01:41.7,01:45.2,,17,11,01:29.6,+1.651s,24,13,01:30.2,+1.296s,12,13,01:30.2,+1.296s,12,Great Britain,,,,,,
NC,Pierre  Gasly  GAS,AlphaTauri RBPT,26,DNF,0,18,16:25:51,01:34.6,224.148,2,51:18.6,11,01:43.7,11,01:41.7,01:43.7,,19,15,01:29.9,+1.984s,23,18,01:30.5,+1.568s,28,18,01:30.5,+1.568s,28,Great Britain,,,,,,
NC,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,20,DNF,0,19,16:26:59,01:35.1,222.996,1,50:55.7,12,01:44.2,12,01:41.4,01:44.2,,20,8,01:29.2,+1.284s,20,11,01:30.0,+1.058s,29,11,01:30.0,+1.058s,29,Great Britain,,,,,,
NC,George  Russell  RUS,Mercedes,0,DNF,0,,,,,,,8,01:42.2,8,01:40.0,01:41.7,01:42.2,23,4,01:28.4,+0.525s,21,8,01:29.8,+0.857s,29,8,01:29.8,+0.857s,29,Great Britain,,,,,,
NC,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,0,DNF,0,,,,,,,9,01:42.7,9,01:40.8,01:42.6,01:42.7,28,13,01:29.8,+1.851s,17,15,01:30.3,+1.329s,27,15,01:30.3,+1.329s,27,Great Britain,,,,,,
NC,Alexander  Albon  ALB,Williams Mercedes,0,DNF,0,,,,,,,16,01:42.1,16,01:42.1,,,11,14,01:29.8,+1.879s,22,14,01:30.3,+1.321s,14,14,01:30.3,+1.321s,14,Great Britain,,,,,,
1,Charles  Leclerc  LEC,Ferrari,71,24:24.3,25,62,16:17:19,01:07.6,230.01,3,01:04.5,2,,2,01:05.4,01:05.3,01:05.0,26,,,,,2,01:08.7,+0.050s,43,2,01:06.6,+0.255s,32,Austria,2,23,1841.242,7,2,01:05.0
2,Max  Verstappen  VER,Red Bull Racing RBPT,71,+1.532s,19,62,16:17:22,01:07.3,231.063,3,01:04.8,1,,1,01:05.9,01:05.4,01:05.0,19,,,,,3,01:08.8,+0.168s,32,1,01:06.3,,34,Austria,1,23,1590.059,8,1,01:05.0
3,Lewis  Hamilton  HAM,Mercedes,71,+41.217s,15,63,16:19:02,01:09.0,225.286,2,45.723,8,,9,01:06.1,01:05.5,01:13.2,20,,,,,9,01:09.4,+0.740s,14,5,01:06.9,+0.607s,31,Austria,8,23,1625.506,1,9,01:13.2
4,George  Russell  RUS,Mercedes,71,+58.972s,12,61,16:17:00,01:09.1,225.042,2,59.932,4,,4,01:06.2,01:05.7,01:05.4,24,,,,,7,01:09.2,+0.630s,33,3,01:06.7,+0.400s,32,Austria,4,23,1603.488,5,4,01:05.4
5,Esteban  Ocon  OCO,Alpine Renault,71,+68.436s,10,62,16:18:10,01:09.6,223.476,2,43.864,6,,5,01:06.5,01:06.0,01:05.7,27,,,,,5,01:08.8,+0.238s,24,12,01:07.5,+1.160s,27,Austria,6,23,1621.091,3,5,01:05.7
6,Mick  Schumacher  MSC,Haas Ferrari,70,+1 lap,8,50,16:03:34,01:09.6,223.264,2,45,9,,7,01:06.4,01:06.2,01:06.0,22,,,,,15,01:09.7,+1.090s,32,9,01:07.2,+0.944s,32,Austria,9,23,1627.222,0,7,01:06.0
7,Lando  Norris  NOR,McLaren Mercedes,70,+1 lap,6,62,16:18:21,01:09.3,224.298,2,50.008,10,,15,01:06.3,01:25.8,,19,,,,,10,01:09.5,+0.909s,38,20,01:09.9,+3.613s,14,Austria,11,23,1628.639,0,15,01:25.8
8,Kevin  Magnussen  MAG,Haas Ferrari,70,+1 lap,4,61,16:17:11,01:09.9,222.265,2,44.293,7,,6,01:06.4,01:05.9,01:05.9,22,,,,,18,01:10.0,+1.350s,34,6,01:07.0,+0.663s,32,Austria,7,23,1624.598,2,6,01:05.9
9,Daniel  Ricciardo  RIC,McLaren Mercedes,70,+1 lap,2,61,16:17:17,01:09.9,222.309,2,43.245,11,,16,01:06.6,,,10,,,,,17,01:09.9,+1.242s,34,17,01:07.7,+1.441s,25,Austria,12,23,1629.797,0,16,01:06.6
10,Fernando  Alonso  ALO,Alpine Renault,70,+1 lap,1,62,16:18:42,01:08.6,226.739,3,01:07.6,19,,8,01:06.0,01:06.1,01:06.1,22,,,,,4,01:08.8,+0.222s,21,8,01:07.1,+0.798s,32,Austria,NC,0,999999,0,8,01:06.1
11,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,70,+1 lap,0,61,16:17:25,01:09.3,224.421,2,46.955,,,12,01:06.4,01:06.3,,14,,,,,8,01:09.3,+0.641s,26,14,01:07.5,+1.220s,27,Austria,10,23,1627.616,0,12,01:06.3
12,Alexander  Albon  ALB,Williams Mercedes,70,+1 lap,0,60,16:16:14,01:09.7,223.123,2,44.423,15,,11,01:06.5,01:06.2,,15,,,,,16,01:09.7,+1.130s,34,15,01:07.6,+1.280s,32,Austria,16,23,1642.471,0,11,01:06.2
13,Lance  Stroll  STR,Aston Martin Aramco Mercedes,70,+1 lap,0,64,16:21:05,01:10.0,221.916,2,43.383,12,,17,01:06.8,,,12,,,,,11,01:09.5,+0.915s,43,11,01:07.4,+1.129s,26,Austria,13,23,1638.3,0,17,01:06.8
14,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,70,+1 lap,0,50,16:04:04,01:09.4,224.053,2,51.564,13,,18,01:06.9,,,9,,,,,14,01:09.7,+1.055s,36,18,01:07.9,+1.587s,28,Austria,14,23,1640.812,0,18,01:06.9
15,Pierre  Gasly  GAS,AlphaTauri RBPT,70,+1 lap,0,61,16:17:33,01:10.1,221.739,2,50.334,14,,10,01:06.6,01:06.2,,20,,,,,12,01:09.6,+0.969s,37,16,01:07.6,+1.290s,33,Austria,15,23,1642.184,0,10,01:06.2
16,Yuki  Tsunoda  TSU,AlphaTauri RBPT,70,+1 lap,0,62,16:18:50,01:10.0,221.995,2,43.268,16,,14,01:06.5,01:06.9,,19,,,,,19,01:10.0,+1.395s,39,10,01:07.3,+0.994s,33,Austria,17,23,1644.615,0,14,01:06.9
17,Sebastian  Vettel  VET,Aston Martin Aramco Mercedes,70,+1 lap,0,62,16:18:51,01:10.0,222.065,2,43.695,18,,20,01:07.1,,,12,,,,,13,01:09.6,+0.992s,44,13,01:07.5,+1.174s,29,Austria,19,21,999999,0,20,01:07.1
NC,Carlos  Sainz  SAI,Ferrari,56,DNF,0,55,16:08:29,01:08.6,226.438,2,42.704,3,,3,01:05.7,01:05.6,01:05.1,26,,,,,1,01:08.6,,40,7,01:07.0,+0.737s,29,Austria,3,23,1595.703,6,3,01:05.1
NC,Nicholas  Latifi  LAT,Williams Mercedes,48,DNF,0,14,15:20:33,01:10.9,219.28,2,42.928,17,,19,01:07.0,,,9,,,,,20,01:10.3,+1.651s,36,19,01:08.1,+1.847s,28,Austria,18,23,1658.753,0,19,01:07.0
NC,Sergio  Perez  PER,Red Bull Racing RBPT,24,DNF,0,5,15:10:13,01:11.8,216.371,1,23.681,5,,13,01:06.1,01:06.5,,24,,,,,6,01:09.2,+0.569s,36,4,01:06.8,+0.537s,27,Austria,5,23,1608.361,4,13,01:06.5
1,Max  Verstappen  VER,Red Bull Racing RBPT,53,30:02.1,25,30,15:55:33,01:37.5,215.724,1,35.266,2,01:31.2,2,01:31.9,01:32.0,01:31.2,14,1,01:32.3,,23,3,01:33.1,+0.550s,17,3,01:33.1,+0.550s,17,France,,,,,,
2,Lewis  Hamilton  HAM,Mercedes,53,+10.587s,18,30,15:55:37,01:37.7,215.333,1,37.189,4,01:31.8,4,01:33.0,01:32.3,01:31.8,19,4,01:33.3,+0.983s,22,5,01:33.5,+0.990s,23,5,01:33.5,+0.990s,23,France,,,,,,
3,George  Russell  RUS,Mercedes,53,+16.495s,15,51,16:30:42,01:37.5,215.598,1,38.277,6,01:32.1,6,01:33.1,01:32.6,01:32.1,20,6,01:33.4,+1.104s,18,4,01:33.3,+0.764s,20,4,01:33.3,+0.764s,20,France,,,,,,
4,Sergio  Perez  PER,Red Bull Racing RBPT,53,+17.310s,12,45,16:20:19,01:37.8,215.086,1,38.061,3,01:31.3,3,01:32.4,01:32.1,01:31.3,20,5,01:33.3,+1.021s,25,10,01:34.1,+1.533s,16,10,01:34.1,+1.533s,16,France,,,,,,
5,Carlos  Sainz  SAI,Ferrari,53,+28.872s,11,51,16:30:58,01:35.8,219.575,2,01:23.7,19,,9,01:32.3,01:31.1,DNF,10,2,01:32.6,+0.354s,14,1,01:32.5,,22,1,01:32.5,,22,France,,,,,,
6,Fernando  Alonso  ALO,Alpine Renault,53,+42.879s,8,53,16:34:25,01:38.2,214.254,1,36.524,7,01:32.6,7,01:32.8,01:32.6,01:32.6,17,7,01:33.5,+1.233s,18,11,01:34.3,+1.732s,24,11,01:34.3,+1.732s,24,France,,,,,,
7,Lando  Norris  NOR,McLaren Mercedes,53,+52.026s,6,43,16:17:27,01:39.0,212.356,1,37.539,5,01:32.0,5,01:32.7,01:32.8,01:32.0,14,9,01:33.7,+1.397s,16,6,01:33.6,+1.080s,21,6,01:33.6,+1.080s,21,France,,,,,,
8,Esteban  Ocon  OCO,Alpine Renault,53,+56.959s,4,53,16:34:39,01:38.7,213.116,1,44.747,10,01:33.0,12,01:33.3,01:33.0,,12,17,01:34.1,+1.850s,18,18,01:34.7,+2.133s,26,18,01:34.7,+2.133s,26,France,,,,,,
9,Daniel  Ricciardo  RIC,McLaren Mercedes,53,+60.372s,2,27,15:50:57,01:39.1,212.151,1,36.264,9,01:32.9,11,01:33.4,01:32.9,,12,11,01:33.8,+1.516s,17,9,01:34.0,+1.457s,23,9,01:34.0,+1.457s,23,France,,,,,,
10,Lance  Stroll  STR,Aston Martin Aramco Mercedes,53,+62.549s,1,52,16:33:04,01:39.2,212.04,1,39.844,15,01:33.4,17,01:33.4,,,9,18,01:34.2,+1.905s,20,15,01:34.6,+2.068s,26,15,01:34.6,+2.068s,26,France,,,,,,
11,Sebastian  Vettel  VET,Aston Martin Aramco Mercedes,53,+64.494s,0,43,16:17:38,01:39.0,212.341,1,36.671,12,01:33.3,14,01:33.3,01:33.3,,15,20,01:34.5,+2.264s,11,13,01:34.4,+1.893s,27,13,01:34.4,+1.893s,27,France,,,,,,
12,Pierre  Gasly  GAS,AlphaTauri RBPT,53,+65.448s,0,53,16:34:48,01:38.8,212.896,1,35.969,14,01:33.4,16,01:33.4,,,7,13,01:33.9,+1.597s,18,7,01:33.9,+1.379s,24,7,01:33.9,+1.379s,24,France,,,,,,
13,Alexander  Albon  ALB,Williams Mercedes,53,+68.565s,0,53,16:34:51,01:39.2,212.01,1,37.38,13,01:33.3,15,01:33.4,01:33.3,,11,8,01:33.6,+1.286s,19,16,01:34.7,+2.126s,23,16,01:34.7,+2.126s,23,France,,,,,,
14,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,53,+76.666s,0,52,16:33:20,01:38.0,214.685,2,01:14.4,11,01:33.1,13,01:33.0,01:33.1,,13,14,01:33.9,+1.600s,20,12,01:34.3,+1.737s,27,12,01:34.3,+1.737s,27,France,,,,,,
15,Mick  Schumacher  MSC,Haas Ferrari,53,+80.394s,0,48,16:26:11,01:39.1,212.29,2,01:13.7,17,01:33.7,19,01:33.7,,,9,19,01:34.2,+1.950s,12,19,01:35.2,+2.668s,22,19,01:35.2,+2.668s,22,France,,,,,,
16,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,47,+6 laps,0,25,15:48:37,01:39.4,211.649,2,01:27.2,16,01:33.7,18,01:33.7,,,8,15,01:33.9,+1.639s,19,17,01:34.7,+2.127s,26,17,01:34.7,+2.127s,26,France,,,,,,
NC,Nicholas  Latifi  LAT,Williams Mercedes,40,DNF,0,40,16:13:35,01:39.6,211.05,2,01:14.4,18,01:33.8,20,01:33.8,,,6,12,01:33.8,+1.569s,16,20,01:35.4,+2.885s,27,20,01:35.4,+2.885s,27,France,,,,,,
NC,Kevin  Magnussen  MAG,Haas Ferrari,37,DNF,0,11,15:22:45,01:39.3,211.869,2,01:13.2,20,,10,01:32.8,01:32.6,,9,16,01:34.0,+1.759s,23,8,01:33.9,+1.401s,24,8,01:33.9,+1.401s,24,France,,,,,,
NC,Charles  Leclerc  LEC,Ferrari,17,DNF,0,4,15:10:18,01:38.1,214.411,,,1,01:30.9,1,01:31.7,01:31.2,01:30.9,17,3,01:32.9,+0.637s,20,2,01:32.6,+0.101s,22,2,01:32.6,+0.101s,22,France,,,,,,
NC,Yuki  Tsunoda  TSU,AlphaTauri RBPT,17,DNF,0,4,15:10:44,01:40.2,209.858,1,37.648,8,01:32.8,8,01:33.4,01:32.8,01:32.8,20,10,01:33.8,+1.479s,19,14,01:34.5,+2.013s,24,14,01:34.5,+2.013s,24,France,,,,,,
1,Max  Verstappen  VER,Red Bull Racing RBPT,70,39:35.9,25,45,16:07:26,01:22.1,192.041,2,42.579,10,01:18.8,10,01:18.5,01:17.7,01:18.8,21,4,01:43.2,+1.725s,10,4,01:18.7,+0.283s,26,4,01:18.7,+0.283s,26,Hungary,,,,,,
2,Lewis  Hamilton  HAM,Mercedes,70,+7.834s,19,57,16:24:16,01:21.4,193.787,2,43.794,7,01:18.1,7,01:18.4,01:18.0,01:18.1,21,11,01:44.8,+3.352s,11,11,01:19.5,+1.102s,23,11,01:19.5,+1.102s,23,Hungary,,,,,,
3,George  Russell  RUS,Mercedes,70,+12.337s,15,57,16:24:09,01:22.8,190.556,2,44.506,1,01:17.4,1,01:18.4,01:18.2,01:17.4,23,5,01:43.4,+1.954s,13,8,01:19.4,+0.910s,28,8,01:19.4,+0.910s,28,Hungary,,,,,,
4,Carlos  Sainz  SAI,Ferrari,70,+14.579s,12,51,16:15:54,01:22.0,192.336,2,46.276,2,01:17.4,2,01:18.4,01:17.9,01:17.4,22,7,01:43.6,+2.109s,15,3,01:18.7,+0.231s,29,3,01:18.7,+0.231s,29,Hungary,,,,,,
5,Sergio  Perez  PER,Red Bull Racing RBPT,70,+15.688s,10,44,16:06:30,01:21.9,192.477,2,42.285,11,01:18.5,11,01:19.1,01:18.5,,16,20,01:48.2,+6.760s,11,9,01:19.4,+0.952s,28,9,01:19.4,+0.952s,28,Hungary,,,,,,
6,Charles  Leclerc  LEC,Ferrari,70,+16.047s,8,57,16:24:32,01:21.6,193.227,3,01:05.3,3,01:17.6,3,01:18.8,01:17.8,01:17.6,22,2,01:42.1,+0.661s,14,1,01:18.4,,27,1,01:18.4,,27,Hungary,,,,,,
7,Lando  Norris  NOR,McLaren Mercedes,70,+78.300s,6,47,16:11:00,01:23.0,189.92,2,45.422,4,01:17.8,4,01:18.7,01:18.1,01:17.8,19,8,01:43.7,+2.263s,13,2,01:18.7,+0.217s,29,2,01:18.7,+0.217s,29,Hungary,,,,,,
8,Fernando  Alonso  ALO,Alpine Renault,69,+1 lap,4,47,16:11:06,01:24.0,187.804,1,22.083,6,01:18.1,6,01:18.7,01:17.9,01:18.1,17,6,01:43.6,+2.090s,16,6,01:19.0,+0.604s,30,6,01:19.0,+0.604s,30,Hungary,,,,,,
9,Esteban  Ocon  OCO,Alpine Renault,69,+1 lap,2,60,16:29:29,01:24.1,187.424,1,23.581,5,01:18.0,5,01:18.9,01:18.2,01:18.0,20,13,01:45.6,+4.090s,17,13,01:19.6,+1.169s,27,13,01:19.6,+1.169s,27,Hungary,,,,,,
10,Sebastian  Vettel  VET,Aston Martin Aramco Mercedes,69,+1 lap,1,51,16:17:09,01:22.8,190.423,2,46.432,18,01:19.3,18,01:19.3,,,10,9,01:44.2,+2.698s,14,7,01:19.3,+0.808s,31,7,01:19.3,+0.808s,31,Hungary,,,,,,
11,Lance  Stroll  STR,Aston Martin Aramco Mercedes,69,+1 lap,0,51,16:17:04,01:22.4,191.317,2,43.394,14,01:19.1,14,01:19.2,01:19.1,,16,15,01:45.6,+4.158s,17,14,01:19.7,+1.257s,30,14,01:19.7,+1.257s,30,Hungary,,,,,,
12,Pierre  Gasly  GAS,AlphaTauri RBPT,69,+1 lap,0,58,16:27:03,01:23.2,189.564,2,43.164,20,01:19.5,19,01:19.5,,,9,19,01:46.1,+4.611s,18,15,01:19.7,+1.285s,28,15,01:19.7,+1.285s,28,Hungary,,,,,,
13,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,69,+1 lap,0,58,16:27:27,01:22.0,192.268,2,50.539,12,01:18.6,12,01:19.0,01:18.6,,16,16,01:45.7,+4.211s,17,12,01:19.6,+1.160s,26,12,01:19.6,+1.160s,26,Hungary,,,,,,
14,Mick  Schumacher  MSC,Haas Ferrari,69,+1 lap,0,50,16:15:58,01:23.2,189.674,2,45.519,15,01:19.2,15,01:19.2,01:19.2,,16,12,01:45.2,+3.676s,18,17,01:20.0,+1.540s,28,17,01:20.0,+1.540s,28,Hungary,,,,,,
15,Daniel  Ricciardo  RIC,McLaren Mercedes,69,+1 lap,0,63,16:34:10,01:23.7,188.533,2,43.079,9,01:18.4,9,01:18.8,01:18.2,01:18.4,19,14,01:45.6,+4.144s,11,5,01:18.9,+0.427s,27,5,01:18.9,+0.427s,27,Hungary,,,,,,
16,Kevin  Magnussen  MAG,Haas Ferrari,69,+1 lap,0,37,15:57:44,01:23.5,188.856,3,01:16.0,13,01:18.8,13,01:19.0,01:18.8,,18,10,01:44.7,+3.175s,20,16,01:19.8,+1.373s,29,16,01:19.8,+1.373s,29,Hungary,,,,,,
17,Alexander  Albon  ALB,Williams Mercedes,69,+1 lap,0,43,16:06:22,01:23.0,189.911,3,01:17.3,17,01:19.3,17,01:19.3,,,10,3,01:42.4,+0.901s,19,20,01:20.6,+2.170s,20,20,01:20.6,+2.170s,20,Hungary,,,,,,
18,Nicholas  Latifi  LAT,Williams Mercedes,69,+1 lap,0,60,16:30:47,01:22.5,191.221,3,01:13.1,19,01:19.6,20,01:19.6,,,10,1,01:41.5,,17,18,01:20.5,+2.043s,30,18,01:20.5,+2.043s,30,Hungary,,,,,,
19,Yuki  Tsunoda  TSU,AlphaTauri RBPT,68,+2 laps,0,58,16:28:17,01:23.5,188.795,3,01:05.7,16,01:19.2,16,01:19.2,,,9,17,01:45.9,+4.370s,17,19,01:20.5,+2.076s,31,19,01:20.5,+2.076s,31,Hungary,,,,,,
20,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,65,DNF,0,60,16:29:36,01:24.0,187.752,1,22.272,8,01:18.2,8,01:18.9,01:18.4,01:18.2,20,18,01:45.9,+4.450s,20,10,01:19.4,+0.966s,30,10,01:19.4,+0.966s,30,Hungary,,,,,,
