Final Race Position,Driver Name,Car,Race Laps,Race Time,Race Points,Fastest Lap No,Time of day,Fastest Lap Time,Avg Speed,Stops,Total Pit Time,Starting Grid Pos,Starting Grid Quali Time,Qualifying Postition,Q1,Q2,Q3,Qualifying Laps,P3 Postition,P3 Time,P3 Gap,P3 Laps,P2 Postition,P2 Time,P2 Gap,P2 Laps,P1 Postition,P1 Time,P1 Gap,P1 Laps,Final Sprint Postition,Sprint Laps,Sprint Time/Retired,Sprint PTS,Starting Sprint Postition,Sprint Grid Time
12,Sebastian  Vettel  VET,Aston Martin Aramco Mercedes,70,+44.245s,0,63.0,15:31:10,1:17.956,201.39,2.0,47.087,16.0,1:34.512,17,1:34.512,,,12.0,3.0,1:33.891,+0.055s,18.0,4.0,1:14.442,+0.315s,35.0,4.0,1:14.442,+0.315s,35.0,,,,,,
13,Alexander  Albon  ALB,Williams Mercedes,70,+44.893s,0,59.0,15:25:59,1:17.951,201.403,2.0,47.334,12.0,1:26.858,12,1:34.047,1:26.858,,21.0,16.0,1:35.761,+1.925s,17.0,18.0,1:16.171,+2.044s,30.0,18.0,1:16.171,+2.044s,30.0,,,,,,
14,Pierre  Gasly  GAS,AlphaTauri RBPT,70,+45.183s,0,60.0,15:27:17,1:17.810,201.768,2.0,47.170,15.0,1:34.492,16,1:34.492,,,11.0,2.0,1:33.889,+0.053s,18.0,6.0,1:14.879,+0.752s,34.0,6.0,1:14.879,+0.752s,34.0,,,,,,
15,Lando  Norris  NOR,McLaren Mercedes,70,+52.145s,0,63.0,15:31:13,1:17.495,202.588,2.0,1:07.166,14.0,,14,1:34.066,DNF,,15.0,6.0,1:34.248,+0.412s,13.0,8.0,1:14.987,+0.860s,30.0,8.0,1:14.987,+0.860s,30.0,,,,,,
16,Nicholas  Latifi  LAT,Williams Mercedes,70,+59.978s,0,61.0,15:28:42,1:18.540,199.893,2.0,54.054,18.0,1:35.660,19,1:35.660,,,11.0,19.0,1:38.394,+4.558s,11.0,19.0,1:16.509,+2.382s,27.0,19.0,1:16.509,+2.382s,27.0,,,,,,
17,Kevin  Magnussen  MAG,Haas Ferrari,70,+68.180s,0,11.0,14:19:19,1:18.046,201.158,1.0,38.262,5.0,1:22.960,5,1:32.957,1:26.254,1:22.960,31.0,14.0,1:35.643,+1.807s,17.0,14.0,1:15.499,+1.372s,34.0,14.0,1:15.499,+1.372s,34.0,,,,,,
NC,Yuki  Tsunoda  TSU,AlphaTauri RBPT,47,DNF,0,15.0,14:24:22,1:18.309,200.482,2.0,46.698,20.0,1:36.575,20,1:36.575,,,4.0,17.0,1:36.261,+2.425s,27.0,17.0,1:15.567,+1.440s,37.0,17.0,1:15.567,+1.440s,37.0,,,,,,
NC,Mick  Schumacher  MSC,Haas Ferrari,18,DNF,0,13.0,14:21:28,1:18.967,198.812,,,6.0,1:23.356,6,1:33.707,1:25.684,1:23.356,31.0,18.0,1:37.388,+3.552s,18.0,15.0,1:15.516,+1.389s,35.0,15.0,1:15.516,+1.389s,35.0,,,,,,
NC,Sergio  Perez  PER,Red Bull Racing RBPT,7,DNF,0,7.0,14:12:43,1:18.844,199.122,,,13.0,1:33.127,13,1:33.929,1:33.127,,14.0,8.0,1:34.498,+0.662s,10.0,11.0,1:15.167,+1.040s,29.0,11.0,1:15.167,+1.040s,29.0,,,,,,
1,Carlos  Sainz  SAI,Ferrari,52,2:17:50.311,25,44.0,17:08:55,1:30.813,233.53,3.0,51:28.761,1.0,1:40.983,1,1:40.190,1:41.602,1:40.983,26.0,6.0,1:28.689,+0.788s,21.0,1.0,1:28.942,,28.0,1.0,1:28.942,,28.0,,,,,,
2,Sergio  Perez  PER,Red Bull Racing RBPT,52,+3.779s,18,47.0,17:13:33,1:30.937,233.212,3.0,51:40.229,4.0,1:41.616,4,1:40.521,1:42.513,1:41.616,26.0,2.0,1:28.311,+0.410s,21.0,7.0,1:29.753,+0.811s,17.0,7.0,1:29.753,+0.811s,17.0,,,,,,
3,Lewis  Hamilton  HAM,Mercedes,52,+6.225s,16,52.0,17:21:12,1:30.510,234.312,3.0,51:45.721,5.0,1:41.995,5,1:40.428,1:41.062,1:41.995,23.0,5.0,1:28.488,+0.587s,24.0,2.0,1:29.105,+0.163s,21.0,2.0,1:29.105,+0.163s,21.0,,,,,,
4,Charles  Leclerc  LEC,Ferrari,52,+8.546s,12,52.0,17:21:14,1:31.282,232.33,2.0,51:05.165,3.0,1:41.298,3,1:39.846,1:41.247,1:41.298,26.0,3.0,1:28.348,+0.447s,21.0,5.0,1:29.404,+0.462s,25.0,5.0,1:29.404,+0.462s,25.0,,,,,,
5,Fernando  Alonso  ALO,Alpine Renault,52,+9.571s,10,47.0,17:13:35,1:31.609,231.501,3.0,51:53.274,7.0,1:42.116,7,1:41.598,1:42.209,1:42.116,23.0,10.0,1:29.520,+1.619s,20.0,6.0,1:29.695,+0.753s,19.0,6.0,1:29.695,+0.753s,19.0,,,,,,
6,Lando  Norris  NOR,McLaren Mercedes,52,+11.943s,8,47.0,17:13:36,1:31.645,231.41,3.0,51:40.821,6.0,1:42.084,6,1:41.515,1:41.821,1:42.084,26.0,7.0,1:29.102,+1.201s,20.0,3.0,1:29.118,+0.176s,29.0,3.0,1:29.118,+0.176s,29.0,,,,,,
7,Max  Verstappen  VER,Red Bull Racing RBPT,52,+18.777s,6,44.0,17:09:02,1:32.354,229.633,4.0,52:04.723,2.0,1:41.055,2,1:39.129,1:40.655,1:41.055,24.0,1.0,1:27.901,,18.0,4.0,1:29.149,+0.207s,18.0,4.0,1:29.149,+0.207s,18.0,,,,,,
8,Mick  Schumacher  MSC,Haas Ferrari,52,+18.995s,4,48.0,17:15:13,1:32.109,230.244,3.0,52:05.153,19.0,1:42.708,19,1:42.708,,,11.0,9.0,1:29.510,+1.609s,21.0,19.0,1:30.609,+1.667s,29.0,19.0,1:30.609,+1.667s,29.0,,,,,,
9,Sebastian  Vettel  VET,Aston Martin Aramco Mercedes,52,+22.356s,2,52.0,17:21:28,1:32.471,229.343,3.0,52:05.687,18.0,1:42.666,18,1:42.666,,,9.0,12.0,1:29.593,+1.692s,25.0,12.0,1:30.057,+1.115s,20.0,12.0,1:30.057,+1.115s,20.0,,,,,,
10,Kevin  Magnussen  MAG,Haas Ferrari,52,+24.590s,1,52.0,17:21:30,1:32.661,228.872,2.0,51:33.086,17.0,1:42.159,17,1:42.159,,,11.0,20.0,1:30.523,+2.622s,19.0,17.0,1:30.480,+1.538s,27.0,17.0,1:30.480,+1.538s,27.0,,,,,,
11,Lance  Stroll  STR,Aston Martin Aramco Mercedes,52,+26.147s,0,52.0,17:21:32,1:32.379,229.571,3.0,52:07.429,20.0,1:43.430,20,1:43.430,,,10.0,16.0,1:29.892,+1.991s,26.0,10.0,1:29.942,+1.000s,17.0,10.0,1:29.942,+1.000s,17.0,,,,,,
12,Nicholas  Latifi  LAT,Williams Mercedes,52,+32.511s,0,48.0,17:15:20,1:33.286,227.339,3.0,51:49.171,10.0,2:03.095,10,1:41.998,1:43.273,2:03.095,24.0,19.0,1:30.489,+2.588s,16.0,20.0,1:31.326,+2.384s,27.0,20.0,1:31.326,+2.384s,27.0,,,,,,
13,Daniel  Ricciardo  RIC,McLaren Mercedes,52,+32.817s,0,34.0,16:51:26,1:32.644,228.914,4.0,52:33.520,14.0,1:44.355,14,1:41.933,1:44.355,,18.0,18.0,1:30.293,+2.392s,21.0,9.0,1:29.902,+0.960s,26.0,9.0,1:29.902,+0.960s,26.0,,,,,,
14,Yuki  Tsunoda  TSU,AlphaTauri RBPT,52,+40.910s,0,51.0,17:20:13,1:33.832,226.016,3.0,51:16.068,13.0,1:44.311,13,1:41.893,1:44.311,,19.0,17.0,1:30.039,+2.138s,22.0,16.0,1:30.338,+1.396s,29.0,16.0,1:30.338,+1.396s,29.0,,,,,,
NC,Esteban  Ocon  OCO,Alpine Renault,37,DNF,0,37.0,16:55:37,1:33.537,226.729,2.0,49:41.102,15.0,1:45.190,15,1:41.730,1:45.190,,17.0,11.0,1:29.552,+1.651s,24.0,13.0,1:30.238,+1.296s,12.0,13.0,1:30.238,+1.296s,12.0,,,,,,
NC,Pierre  Gasly  GAS,AlphaTauri RBPT,26,DNF,0,18.0,16:25:51,1:34.614,224.148,2.0,51:18.582,11.0,1:43.702,11,1:41.680,1:43.702,,19.0,15.0,1:29.885,+1.984s,23.0,18.0,1:30.510,+1.568s,28.0,18.0,1:30.510,+1.568s,28.0,,,,,,
NC,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,20,DNF,0,19.0,16:26:59,1:35.103,222.996,1.0,50:55.732,12.0,1:44.232,12,1:41.396,1:44.232,,20.0,8.0,1:29.185,+1.284s,20.0,11.0,1:30.000,+1.058s,29.0,11.0,1:30.000,+1.058s,29.0,,,,,,
NC,George  Russell  RUS,Mercedes,0,DNF,0,,,,,,,8.0,1:42.161,8,1:40.028,1:41.725,1:42.161,23.0,4.0,1:28.426,+0.525s,21.0,8.0,1:29.799,+0.857s,29.0,8.0,1:29.799,+0.857s,29.0,,,,,,
NC,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,0,DNF,0,,,,,,,9.0,1:42.719,9,1:40.791,1:42.640,1:42.719,28.0,13.0,1:29.752,+1.851s,17.0,15.0,1:30.271,+1.329s,27.0,15.0,1:30.271,+1.329s,27.0,,,,,,
NC,Alexander  Albon  ALB,Williams Mercedes,0,DNF,0,,,,,,,16.0,1:42.078,16,1:42.078,,,11.0,14.0,1:29.780,+1.879s,22.0,14.0,1:30.263,+1.321s,14.0,14.0,1:30.263,+1.321s,14.0,,,,,,
1,Charles  Leclerc  LEC,Ferrari,71,1:24:24.312,25,62.0,16:17:19,1:07.583,230.01,3.0,1:04.501,2.0,,2,1:05.419,1:05.287,1:05.013,26.0,,,,,2.0,1:08.660,+0.050s,43.0,2.0,1:06.557,+0.255s,32.0,2,23.0,+1.675s,7.0,2.0,1:05.013
2,Max  Verstappen  VER,Red Bull Racing RBPT,71,+1.532s,19,62.0,16:17:22,1:07.275,231.063,3.0,1:04.785,1.0,,1,1:05.852,1:05.374,1:04.984,19.0,,,,,3.0,1:08.778,+0.168s,32.0,1.0,1:06.302,,34.0,1,23.0,26:30.059,8.0,1.0,1:04.984
3,Lewis  Hamilton  HAM,Mercedes,71,+41.217s,15,63.0,16:19:02,1:09.000,225.286,2.0,45.723,8.0,,9,1:06.079,1:05.475,1:13.151,20.0,,,,,9.0,1:09.350,+0.740s,14.0,5.0,1:06.909,+0.607s,31.0,8,23.0,+35.447s,1.0,9.0,1:13.151
4,George  Russell  RUS,Mercedes,71,+58.972s,12,61.0,16:17:00,1:09.075,225.042,2.0,59.932,4.0,,4,1:06.235,1:05.697,1:05.431,24.0,,,,,7.0,1:09.240,+0.630s,33.0,3.0,1:06.702,+0.400s,32.0,4,23.0,+13.429s,5.0,4.0,1:05.431
5,Esteban  Ocon  OCO,Alpine Renault,71,+68.436s,10,62.0,16:18:10,1:09.559,223.476,2.0,43.864,6.0,,5,1:06.468,1:05.993,1:05.726,27.0,,,,,5.0,1:08.848,+0.238s,24.0,12.0,1:07.462,+1.160s,27.0,6,23.0,+31.032s,3.0,5.0,1:05.726
6,Mick  Schumacher  MSC,Haas Ferrari,70,+1 lap,8,50.0,16:03:34,1:09.625,223.264,2.0,45.000,9.0,,7,1:06.405,1:06.151,1:06.011,22.0,,,,,15.0,1:09.700,+1.090s,32.0,9.0,1:07.246,+0.944s,32.0,9,23.0,+37.163s,0.0,7.0,1:06.011
7,Lando  Norris  NOR,McLaren Mercedes,70,+1 lap,6,62.0,16:18:21,1:09.304,224.298,2.0,50.008,10.0,,15,1:06.330,1:25.847,,19.0,,,,,10.0,1:09.519,+0.909s,38.0,20.0,1:09.915,+3.613s,14.0,11,23.0,+38.580s,0.0,15.0,1:25.847
8,Kevin  Magnussen  MAG,Haas Ferrari,70,+1 lap,4,61.0,16:17:11,1:09.938,222.265,2.0,44.293,7.0,,6,1:06.366,1:05.894,1:05.879,22.0,,,,,18.0,1:09.960,+1.350s,34.0,6.0,1:06.965,+0.663s,32.0,7,23.0,+34.539s,2.0,6.0,1:05.879
9,Daniel  Ricciardo  RIC,McLaren Mercedes,70,+1 lap,2,61.0,16:17:17,1:09.924,222.309,2.0,43.245,11.0,,16,1:06.613,,,10.0,,,,,17.0,1:09.852,+1.242s,34.0,17.0,1:07.743,+1.441s,25.0,12,23.0,+39.738s,0.0,16.0,1:06.613
10,Fernando  Alonso  ALO,Alpine Renault,70,+1 lap,1,62.0,16:18:42,1:08.558,226.739,3.0,1:07.631,19.0,,8,1:06.016,1:06.082,1:06.103,22.0,,,,,4.0,1:08.832,+0.222s,21.0,8.0,1:07.100,+0.798s,32.0,NC,0.0,DNS,0.0,8.0,1:06.103
11,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,70,+1 lap,0,61.0,16:17:25,1:09.266,224.421,2.0,46.955,,,12,1:06.442,1:06.319,,14.0,,,,,8.0,1:09.251,+0.641s,26.0,14.0,1:07.522,+1.220s,27.0,10,23.0,+37.557s,0.0,12.0,1:06.319
12,Alexander  Albon  ALB,Williams Mercedes,70,+1 lap,0,60.0,16:16:14,1:09.669,223.123,2.0,44.423,15.0,,11,1:06.516,1:06.230,,15.0,,,,,16.0,1:09.740,+1.130s,34.0,15.0,1:07.582,+1.280s,32.0,16,23.0,+52.412s,0.0,11.0,1:06.230
13,Lance  Stroll  STR,Aston Martin Aramco Mercedes,70,+1 lap,0,64.0,16:21:05,1:10.048,221.916,2.0,43.383,12.0,,17,1:06.847,,,12.0,,,,,11.0,1:09.525,+0.915s,43.0,11.0,1:07.431,+1.129s,26.0,13,23.0,+48.241s,0.0,17.0,1:06.847
14,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,70,+1 lap,0,50.0,16:04:04,1:09.380,224.053,2.0,51.564,13.0,,18,1:06.901,,,9.0,,,,,14.0,1:09.665,+1.055s,36.0,18.0,1:07.889,+1.587s,28.0,14,23.0,+50.753s,0.0,18.0,1:06.901
15,Pierre  Gasly  GAS,AlphaTauri RBPT,70,+1 lap,0,61.0,16:17:33,1:10.104,221.739,2.0,50.334,14.0,,10,1:06.589,1:06.160,,20.0,,,,,12.0,1:09.579,+0.969s,37.0,16.0,1:07.592,+1.290s,33.0,15,23.0,+52.125s,0.0,10.0,1:06.160
16,Yuki  Tsunoda  TSU,AlphaTauri RBPT,70,+1 lap,0,62.0,16:18:50,1:10.023,221.995,2.0,43.268,16.0,,14,1:06.463,1:06.851,,19.0,,,,,19.0,1:10.005,+1.395s,39.0,10.0,1:07.296,+0.994s,33.0,17,23.0,+54.556s,0.0,14.0,1:06.851
17,Sebastian  Vettel  VET,Aston Martin Aramco Mercedes,70,+1 lap,0,62.0,16:18:51,1:10.001,222.065,2.0,43.695,18.0,,20,1:07.083,,,12.0,,,,,13.0,1:09.602,+0.992s,44.0,13.0,1:07.476,+1.174s,29.0,19,21.0,DNF,0.0,20.0,1:07.083
NC,Carlos  Sainz  SAI,Ferrari,56,DNF,0,55.0,16:08:29,1:08.649,226.438,2.0,42.704,3.0,,3,1:05.660,1:05.576,1:05.066,26.0,,,,,1.0,1:08.610,,40.0,7.0,1:07.039,+0.737s,29.0,3,23.0,+5.644s,6.0,3.0,1:05.066
NC,Nicholas  Latifi  LAT,Williams Mercedes,48,DNF,0,14.0,15:20:33,1:10.890,219.28,2.0,42.928,17.0,,19,1:07.003,,,9.0,,,,,20.0,1:10.261,+1.651s,36.0,19.0,1:08.149,+1.847s,28.0,18,23.0,+68.694s,0.0,19.0,1:07.003
NC,Sergio  Perez  PER,Red Bull Racing RBPT,24,DNF,0,5.0,15:10:13,1:11.843,216.371,1.0,23.681,5.0,,13,1:06.143,1:06.458,,24.0,,,,,6.0,1:09.179,+0.569s,36.0,4.0,1:06.839,+0.537s,27.0,5,23.0,+18.302s,4.0,13.0,1:06.458
1,Max  Verstappen  VER,Red Bull Racing RBPT,53,1:30:02.112,25,30.0,15:55:33,1:37.491,215.724,1.0,35.266,2.0,1:31.176,2,1:31.891,1:31.990,1:31.176,14.0,1.0,1:32.272,,23.0,3.0,1:33.077,+0.550s,17.0,3.0,1:33.077,+0.550s,17.0,,,,,,
2,Lewis  Hamilton  HAM,Mercedes,53,+10.587s,18,30.0,15:55:37,1:37.668,215.333,1.0,37.189,4.0,1:31.765,4,1:33.041,1:32.274,1:31.765,19.0,4.0,1:33.255,+0.983s,22.0,5.0,1:33.517,+0.990s,23.0,5.0,1:33.517,+0.990s,23.0,,,,,,
3,George  Russell  RUS,Mercedes,53,+16.495s,15,51.0,16:30:42,1:37.548,215.598,1.0,38.277,6.0,1:32.131,6,1:33.109,1:32.633,1:32.131,20.0,6.0,1:33.376,+1.104s,18.0,4.0,1:33.291,+0.764s,20.0,4.0,1:33.291,+0.764s,20.0,,,,,,
4,Sergio  Perez  PER,Red Bull Racing RBPT,53,+17.310s,12,45.0,16:20:19,1:37.780,215.086,1.0,38.061,3.0,1:31.335,3,1:32.354,1:32.120,1:31.335,20.0,5.0,1:33.293,+1.021s,25.0,10.0,1:34.060,+1.533s,16.0,10.0,1:34.060,+1.533s,16.0,,,,,,
5,Carlos  Sainz  SAI,Ferrari,53,+28.872s,11,51.0,16:30:58,1:35.781,219.575,2.0,1:23.750,19.0,,9,1:32.297,1:31.081,DNF,10.0,2.0,1:32.626,+0.354s,14.0,1.0,1:32.527,,22.0,1.0,1:32.527,,22.0,,,,,,
6,Fernando  Alonso  ALO,Alpine Renault,53,+42.879s,8,53.0,16:34:25,1:38.160,214.254,1.0,36.524,7.0,1:32.552,7,1:32.819,1:32.631,1:32.552,17.0,7.0,1:33.505,+1.233s,18.0,11.0,1:34.259,+1.732s,24.0,11.0,1:34.259,+1.732s,24.0,,,,,,
7,Lando  Norris  NOR,McLaren Mercedes,53,+52.026s,6,43.0,16:17:27,1:39.037,212.356,1.0,37.539,5.0,1:32.032,5,1:32.672,1:32.777,1:32.032,14.0,9.0,1:33.669,+1.397s,16.0,6.0,1:33.607,+1.080s,21.0,6.0,1:33.607,+1.080s,21.0,,,,,,
8,Esteban  Ocon  OCO,Alpine Renault,53,+56.959s,4,53.0,16:34:39,1:38.684,213.116,1.0,44.747,10.0,1:33.048,12,1:33.346,1:33.048,,12.0,17.0,1:34.122,+1.850s,18.0,18.0,1:34.660,+2.133s,26.0,18.0,1:34.660,+2.133s,26.0,,,,,,
9,Daniel  Ricciardo  RIC,McLaren Mercedes,53,+60.372s,2,27.0,15:50:57,1:39.133,212.151,1.0,36.264,9.0,1:32.922,11,1:33.404,1:32.922,,12.0,11.0,1:33.788,+1.516s,17.0,9.0,1:33.984,+1.457s,23.0,9.0,1:33.984,+1.457s,23.0,,,,,,
10,Lance  Stroll  STR,Aston Martin Aramco Mercedes,53,+62.549s,1,52.0,16:33:04,1:39.185,212.04,1.0,39.844,15.0,1:33.439,17,1:33.439,,,9.0,18.0,1:34.177,+1.905s,20.0,15.0,1:34.595,+2.068s,26.0,15.0,1:34.595,+2.068s,26.0,,,,,,
11,Sebastian  Vettel  VET,Aston Martin Aramco Mercedes,53,+64.494s,0,43.0,16:17:38,1:39.044,212.341,1.0,36.671,12.0,1:33.276,14,1:33.285,1:33.276,,15.0,20.0,1:34.536,+2.264s,11.0,13.0,1:34.420,+1.893s,27.0,13.0,1:34.420,+1.893s,27.0,,,,,,
12,Pierre  Gasly  GAS,AlphaTauri RBPT,53,+65.448s,0,53.0,16:34:48,1:38.786,212.896,1.0,35.969,14.0,1:33.439,16,1:33.439,,,7.0,13.0,1:33.869,+1.597s,18.0,7.0,1:33.906,+1.379s,24.0,7.0,1:33.906,+1.379s,24.0,,,,,,
13,Alexander  Albon  ALB,Williams Mercedes,53,+68.565s,0,53.0,16:34:51,1:39.199,212.01,1.0,37.380,13.0,1:33.307,15,1:33.423,1:33.307,,11.0,8.0,1:33.558,+1.286s,19.0,16.0,1:34.653,+2.126s,23.0,16.0,1:34.653,+2.126s,23.0,,,,,,
14,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,53,+76.666s,0,52.0,16:33:20,1:37.963,214.685,2.0,1:14.375,11.0,1:33.052,13,1:33.034,1:33.052,,13.0,14.0,1:33.872,+1.600s,20.0,12.0,1:34.264,+1.737s,27.0,12.0,1:34.264,+1.737s,27.0,,,,,,
15,Mick  Schumacher  MSC,Haas Ferrari,53,+80.394s,0,48.0,16:26:11,1:39.068,212.29,2.0,1:13.707,17.0,1:33.701,19,1:33.701,,,9.0,19.0,1:34.222,+1.950s,12.0,19.0,1:35.195,+2.668s,22.0,19.0,1:35.195,+2.668s,22.0,,,,,,
16,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,47,+6 laps,0,25.0,15:48:37,1:39.368,211.649,2.0,1:27.234,16.0,1:33.674,18,1:33.674,,,8.0,15.0,1:33.911,+1.639s,19.0,17.0,1:34.654,+2.127s,26.0,17.0,1:34.654,+2.127s,26.0,,,,,,
NC,Nicholas  Latifi  LAT,Williams Mercedes,40,DNF,0,40.0,16:13:35,1:39.650,211.05,2.0,1:14.439,18.0,1:33.794,20,1:33.794,,,6.0,12.0,1:33.841,+1.569s,16.0,20.0,1:35.412,+2.885s,27.0,20.0,1:35.412,+2.885s,27.0,,,,,,
NC,Kevin  Magnussen  MAG,Haas Ferrari,37,DNF,0,11.0,15:22:45,1:39.265,211.869,2.0,1:13.182,20.0,,10,1:32.756,1:32.649,,9.0,16.0,1:34.031,+1.759s,23.0,8.0,1:33.928,+1.401s,24.0,8.0,1:33.928,+1.401s,24.0,,,,,,
NC,Charles  Leclerc  LEC,Ferrari,17,DNF,0,4.0,15:10:18,1:38.088,214.411,,,1.0,1:30.872,1,1:31.727,1:31.216,1:30.872,17.0,3.0,1:32.909,+0.637s,20.0,2.0,1:32.628,+0.101s,22.0,2.0,1:32.628,+0.101s,22.0,,,,,,
NC,Yuki  Tsunoda  TSU,AlphaTauri RBPT,17,DNF,0,4.0,15:10:44,1:40.216,209.858,1.0,37.648,8.0,1:32.780,8,1:33.394,1:32.836,1:32.780,20.0,10.0,1:33.751,+1.479s,19.0,14.0,1:34.540,+2.013s,24.0,14.0,1:34.540,+2.013s,24.0,,,,,,
1,Max  Verstappen  VER,Red Bull Racing RBPT,70,1:39:35.912,25,45.0,16:07:26,1:22.126,192.041,2.0,42.579,10.0,1:18.823,10,1:18.509,1:17.703,1:18.823,21.0,4.0,1:43.205,+1.725s,10.0,4.0,1:18.728,+0.283s,26.0,4.0,1:18.728,+0.283s,26.0,,,,,,
2,Lewis  Hamilton  HAM,Mercedes,70,+7.834s,19,57.0,16:24:16,1:21.386,193.787,2.0,43.794,7.0,1:18.142,7,1:18.374,1:18.035,1:18.142,21.0,11.0,1:44.832,+3.352s,11.0,11.0,1:19.547,+1.102s,23.0,11.0,1:19.547,+1.102s,23.0,,,,,,
3,George  Russell  RUS,Mercedes,70,+12.337s,15,57.0,16:24:09,1:22.766,190.556,2.0,44.506,1.0,1:17.377,1,1:18.407,1:18.154,1:17.377,23.0,5.0,1:43.434,+1.954s,13.0,8.0,1:19.355,+0.910s,28.0,8.0,1:19.355,+0.910s,28.0,,,,,,
4,Carlos  Sainz  SAI,Ferrari,70,+14.579s,12,51.0,16:15:54,1:22.000,192.336,2.0,46.276,2.0,1:17.421,2,1:18.434,1:17.946,1:17.421,22.0,7.0,1:43.589,+2.109s,15.0,3.0,1:18.676,+0.231s,29.0,3.0,1:18.676,+0.231s,29.0,,,,,,
5,Sergio  Perez  PER,Red Bull Racing RBPT,70,+15.688s,10,44.0,16:06:30,1:21.940,192.477,2.0,42.285,11.0,1:18.516,11,1:19.118,1:18.516,,16.0,20.0,1:48.240,+6.760s,11.0,9.0,1:19.397,+0.952s,28.0,9.0,1:19.397,+0.952s,28.0,,,,,,
6,Charles  Leclerc  LEC,Ferrari,70,+16.047s,8,57.0,16:24:32,1:21.622,193.227,3.0,1:05.291,3.0,1:17.567,3,1:18.806,1:17.768,1:17.567,22.0,2.0,1:42.141,+0.661s,14.0,1.0,1:18.445,,27.0,1.0,1:18.445,,27.0,,,,,,
7,Lando  Norris  NOR,McLaren Mercedes,70,+78.300s,6,47.0,16:11:00,1:23.043,189.92,2.0,45.422,4.0,1:17.769,4,1:18.653,1:18.121,1:17.769,19.0,8.0,1:43.743,+2.263s,13.0,2.0,1:18.662,+0.217s,29.0,2.0,1:18.662,+0.217s,29.0,,,,,,
8,Fernando  Alonso  ALO,Alpine Renault,69,+1 lap,4,47.0,16:11:06,1:23.979,187.804,1.0,22.083,6.0,1:18.078,6,1:18.716,1:17.904,1:18.078,17.0,6.0,1:43.570,+2.090s,16.0,6.0,1:19.049,+0.604s,30.0,6.0,1:19.049,+0.604s,30.0,,,,,,
9,Esteban  Ocon  OCO,Alpine Renault,69,+1 lap,2,60.0,16:29:29,1:24.149,187.424,1.0,23.581,5.0,1:18.018,5,1:18.866,1:18.216,1:18.018,20.0,13.0,1:45.570,+4.090s,17.0,13.0,1:19.614,+1.169s,27.0,13.0,1:19.614,+1.169s,27.0,,,,,,
10,Sebastian  Vettel  VET,Aston Martin Aramco Mercedes,69,+1 lap,1,51.0,16:17:09,1:22.824,190.423,2.0,46.432,18.0,1:19.273,18,1:19.273,,,10.0,9.0,1:44.178,+2.698s,14.0,7.0,1:19.253,+0.808s,31.0,7.0,1:19.253,+0.808s,31.0,,,,,,
11,Lance  Stroll  STR,Aston Martin Aramco Mercedes,69,+1 lap,0,51.0,16:17:04,1:22.437,191.317,2.0,43.394,14.0,1:19.137,14,1:19.205,1:19.137,,16.0,15.0,1:45.638,+4.158s,17.0,14.0,1:19.702,+1.257s,30.0,14.0,1:19.702,+1.257s,30.0,,,,,,
12,Pierre  Gasly  GAS,AlphaTauri RBPT,69,+1 lap,0,58.0,16:27:03,1:23.199,189.564,2.0,43.164,20.0,1:19.527,19,1:19.527,,,9.0,19.0,1:46.091,+4.611s,18.0,15.0,1:19.730,+1.285s,28.0,15.0,1:19.730,+1.285s,28.0,,,,,,
13,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,69,+1 lap,0,58.0,16:27:27,1:22.029,192.268,2.0,50.539,12.0,1:18.573,12,1:18.973,1:18.573,,16.0,16.0,1:45.691,+4.211s,17.0,12.0,1:19.605,+1.160s,26.0,12.0,1:19.605,+1.160s,26.0,,,,,,
14,Mick  Schumacher  MSC,Haas Ferrari,69,+1 lap,0,50.0,16:15:58,1:23.151,189.674,2.0,45.519,15.0,1:19.202,15,1:19.164,1:19.202,,16.0,12.0,1:45.156,+3.676s,18.0,17.0,1:19.985,+1.540s,28.0,17.0,1:19.985,+1.540s,28.0,,,,,,
15,Daniel  Ricciardo  RIC,McLaren Mercedes,69,+1 lap,0,63.0,16:34:10,1:23.654,188.533,2.0,43.079,9.0,1:18.379,9,1:18.775,1:18.198,1:18.379,19.0,14.0,1:45.624,+4.144s,11.0,5.0,1:18.872,+0.427s,27.0,5.0,1:18.872,+0.427s,27.0,,,,,,
16,Kevin  Magnussen  MAG,Haas Ferrari,69,+1 lap,0,37.0,15:57:44,1:23.511,188.856,3.0,1:15.998,13.0,1:18.825,13,1:18.993,1:18.825,,18.0,10.0,1:44.655,+3.175s,20.0,16.0,1:19.818,+1.373s,29.0,16.0,1:19.818,+1.373s,29.0,,,,,,
17,Alexander  Albon  ALB,Williams Mercedes,69,+1 lap,0,43.0,16:06:22,1:23.047,189.911,3.0,1:17.338,17.0,1:19.256,17,1:19.256,,,10.0,3.0,1:42.381,+0.901s,19.0,20.0,1:20.615,+2.170s,20.0,20.0,1:20.615,+2.170s,20.0,,,,,,
