Final Race Position,Driver Name,Car,Race Laps,Race Time,Race Points,Fastest Lap No,Time of day,Fastest Lap Time,Avg Speed,Stops,Total Pit Time,Starting Grid Pos,Starting Grid Quali Time,Qualifying Postition,Q1,Q2,Q3,Qualifying Laps,P3 Postition,P3 Time,P3 Gap,P3 Laps,P2 Postition,P2 Time,P2 Gap,P2 Laps,P1 Postition,P1 Time,P1 Gap,P1 Laps,Race,Final Sprint Postition,Sprint Laps,Sprint Time/Retired,Sprint PTS,Starting Sprint Postition,Sprint Grid Time,Quaifying Postition
3,Lewis  Hamilton  HAM,Mercedes,70,104.006,15,69.0,56305.0,76.167,206.12,2.0,47.686,4.0,82.891,4,93.841,85.543,82.891,31.0,15.0,95.692,1.856,12.0,13.0,75.421,1.294,25.0,13.0,75.421,1.294,25.0,Canada,0,0.0,0.0,0.0,0.0,0.0,4.0
4,George  Russell  RUS,Mercedes,70,109.313,12,63.0,55851.0,76.418,205.443,2.0,48.02,8.0,83.557,8,93.16,84.95,83.557,30.0,7.0,94.259,0.423,11.0,7.0,74.971,0.844,31.0,7.0,74.971,0.844,31.0,Canada,0,0.0,0.0,0.0,0.0,0.0,8.0
5,Charles  Leclerc  LEC,Ferrari,70,112.168,10,62.0,55777.0,75.901,206.843,1.0,26.199,19.0,6039.0,15,93.008,6039.0,6039.0,10.0,20.0,6039.0,99.0,5.0,2.0,74.208,0.081,32.0,2.0,74.208,0.081,32.0,Canada,0,0.0,0.0,0.0,0.0,0.0,15.0
6,Esteban  Ocon  OCO,Alpine Renault,70,120.89,8,62.0,55780.0,77.11,203.6,2.0,49.629,7.0,83.529,7,93.012,86.135,83.529,30.0,4.0,94.003,0.167,16.0,10.0,75.119,0.992,32.0,10.0,75.119,0.992,32.0,Canada,0,0.0,0.0,0.0,0.0,0.0,7.0
7,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,70,122.247,6,60.0,55626.0,76.927,204.084,1.0,26.089,11.0,86.788,11,93.689,86.788,6039.0,21.0,11.0,95.016,1.18,15.0,20.0,6039.0,99.0,3.0,20.0,6039.0,99.0,3.0,Canada,0,0.0,0.0,0.0,0.0,0.0,11.0
8,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,70,123.952,4,63.0,55859.0,76.578,205.014,2.0,48.261,10.0,84.03,10,93.692,86.116,84.03,31.0,12.0,95.213,1.377,15.0,16.0,75.526,1.399,31.0,16.0,75.526,1.399,31.0,Canada,0,0.0,0.0,0.0,0.0,0.0,10.0
9,Fernando  Alonso  ALO,Alpine Renault,70,126.945,2,64.0,55935.0,77.01,203.864,2.0,48.918,2.0,81.944,2,92.277,84.848,81.944,29.0,1.0,93.836,99.0,15.0,5.0,74.543,0.416,24.0,5.0,74.543,0.416,24.0,Canada,0,0.0,0.0,0.0,0.0,0.0,2.0
10,Lance  Stroll  STR,Aston Martin Aramco Mercedes,70,135.222,1,64.0,55945.0,77.421,202.782,1.0,25.252,17.0,95.532,18,95.532,6039.0,6039.0,11.0,13.0,95.531,1.695,23.0,12.0,75.396,1.269,34.0,12.0,75.396,1.269,34.0,Canada,0,0.0,0.0,0.0,0.0,0.0,18.0
11,Daniel  Ricciardo  RIC,McLaren Mercedes,70,140.047,0,59.0,55555.0,77.932,201.452,2.0,52.77,9.0,83.749,9,93.636,86.375,83.749,30.0,5.0,94.11,0.274,14.0,9.0,75.033,0.906,31.0,9.0,75.033,0.906,31.0,Canada,0,0.0,0.0,0.0,0.0,0.0,9.0
12,Sebastian  Vettel  VET,Aston Martin Aramco Mercedes,70,141.245,0,63.0,55870.0,77.956,201.39,2.0,47.087,16.0,94.512,17,94.512,6039.0,6039.0,12.0,3.0,93.891,0.055,18.0,4.0,74.442,0.315,35.0,4.0,74.442,0.315,35.0,Canada,0,0.0,0.0,0.0,0.0,0.0,17.0
13,Alexander  Albon  ALB,Williams Mercedes,70,141.893,0,59.0,55559.0,77.951,201.403,2.0,47.334,12.0,86.858,12,94.047,86.858,6039.0,21.0,16.0,95.761,1.925,17.0,18.0,76.171,2.044,30.0,18.0,76.171,2.044,30.0,Canada,0,0.0,0.0,0.0,0.0,0.0,12.0
14,Pierre  Gasly  GAS,AlphaTauri RBPT,70,142.183,0,60.0,55637.0,77.81,201.768,2.0,47.17,15.0,94.492,16,94.492,6039.0,6039.0,11.0,2.0,93.889,0.053,18.0,6.0,74.879,0.752,34.0,6.0,74.879,0.752,34.0,Canada,0,0.0,0.0,0.0,0.0,0.0,16.0
15,Lando  Norris  NOR,McLaren Mercedes,70,149.145,0,63.0,55873.0,77.495,202.588,2.0,67.166,14.0,6039.0,14,94.066,999999,6039.0,15.0,6.0,94.248,0.412,13.0,8.0,74.987,0.86,30.0,8.0,74.987,0.86,30.0,Canada,0,0.0,0.0,0.0,0.0,0.0,14.0
16,Nicholas  Latifi  LAT,Williams Mercedes,70,156.978,0,61.0,55722.0,78.54,199.893,2.0,54.054,18.0,95.66,19,95.66,6039.0,6039.0,11.0,19.0,98.394,4.558,11.0,19.0,76.509,2.382,27.0,19.0,76.509,2.382,27.0,Canada,0,0.0,0.0,0.0,0.0,0.0,19.0
17,Kevin  Magnussen  MAG,Haas Ferrari,70,165.18,0,11.0,51559.0,78.046,201.158,1.0,38.262,5.0,82.96,5,92.957,86.254,82.96,31.0,14.0,95.643,1.807,17.0,14.0,75.499,1.372,34.0,14.0,75.499,1.372,34.0,Canada,0,0.0,0.0,0.0,0.0,0.0,5.0
99,Yuki  Tsunoda  TSU,AlphaTauri RBPT,47,999999,0,15.0,51862.0,78.309,200.482,2.0,46.698,20.0,96.575,20,96.575,6039.0,6039.0,4.0,17.0,96.261,2.425,27.0,17.0,75.567,1.44,37.0,17.0,75.567,1.44,37.0,Canada,0,0.0,0.0,0.0,0.0,0.0,20.0
99,Mick  Schumacher  MSC,Haas Ferrari,18,999999,0,13.0,51688.0,78.967,198.812,99.0,6039.0,6.0,83.356,6,93.707,85.684,83.356,31.0,18.0,97.388,3.552,18.0,15.0,75.516,1.389,35.0,15.0,75.516,1.389,35.0,Canada,0,0.0,0.0,0.0,0.0,0.0,6.0
99,Sergio  Perez  PER,Red Bull Racing RBPT,7,999999,0,7.0,51163.0,78.844,199.122,99.0,6039.0,13.0,93.127,13,93.929,93.127,6039.0,14.0,8.0,94.498,0.662,10.0,11.0,75.167,1.04,29.0,11.0,75.167,1.04,29.0,Canada,0,0.0,0.0,0.0,0.0,0.0,13.0
1,Carlos  Sainz  SAI,Ferrari,52,999999,25,44.0,61735.0,90.813,233.53,3.0,3088.761,1.0,100.983,1,100.19,101.602,100.983,26.0,6.0,88.689,0.788,21.0,1.0,88.942,99.0,28.0,1.0,88.942,99.0,28.0,Great Britain,0,0.0,0.0,0.0,0.0,0.0,1.0
2,Sergio  Perez  PER,Red Bull Racing RBPT,52,100.779,18,47.0,62013.0,90.937,233.212,3.0,3100.229,4.0,101.616,4,100.521,102.513,101.616,26.0,2.0,88.311,0.41,21.0,7.0,89.753,0.811,17.0,7.0,89.753,0.811,17.0,Great Britain,0,0.0,0.0,0.0,0.0,0.0,4.0
3,Lewis  Hamilton  HAM,Mercedes,52,103.225,16,52.0,62472.0,90.51,234.312,3.0,3105.721,5.0,101.995,5,100.428,101.062,101.995,23.0,5.0,88.488,0.587,24.0,2.0,89.105,0.163,21.0,2.0,89.105,0.163,21.0,Great Britain,0,0.0,0.0,0.0,0.0,0.0,5.0
4,Charles  Leclerc  LEC,Ferrari,52,105.54599999999999,12,52.0,62474.0,91.282,232.33,2.0,3065.165,3.0,101.298,3,99.846,101.247,101.298,26.0,3.0,88.348,0.447,21.0,5.0,89.404,0.462,25.0,5.0,89.404,0.462,25.0,Great Britain,0,0.0,0.0,0.0,0.0,0.0,3.0
5,Fernando  Alonso  ALO,Alpine Renault,52,106.571,10,47.0,62015.0,91.609,231.501,3.0,3113.274,7.0,102.116,7,101.598,102.209,102.116,23.0,10.0,89.52,1.619,20.0,6.0,89.695,0.753,19.0,6.0,89.695,0.753,19.0,Great Britain,0,0.0,0.0,0.0,0.0,0.0,7.0
6,Lando  Norris  NOR,McLaren Mercedes,52,108.943,8,47.0,62016.0,91.645,231.41,3.0,3100.821,6.0,102.084,6,101.515,101.821,102.084,26.0,7.0,89.102,1.201,20.0,3.0,89.118,0.176,29.0,3.0,89.118,0.176,29.0,Great Britain,0,0.0,0.0,0.0,0.0,0.0,6.0
7,Max  Verstappen  VER,Red Bull Racing RBPT,52,115.777,6,44.0,61742.0,92.354,229.633,4.0,3124.723,2.0,101.055,2,99.129,100.655,101.055,24.0,1.0,87.901,99.0,18.0,4.0,89.149,0.207,18.0,4.0,89.149,0.207,18.0,Great Britain,0,0.0,0.0,0.0,0.0,0.0,2.0
8,Mick  Schumacher  MSC,Haas Ferrari,52,115.995,4,48.0,62113.0,92.109,230.244,3.0,3125.153,19.0,102.708,19,102.708,6039.0,6039.0,11.0,9.0,89.51,1.609,21.0,19.0,90.609,1.667,29.0,19.0,90.609,1.667,29.0,Great Britain,0,0.0,0.0,0.0,0.0,0.0,19.0
9,Sebastian  Vettel  VET,Aston Martin Aramco Mercedes,52,119.356,2,52.0,62488.0,92.471,229.343,3.0,3125.687,18.0,102.666,18,102.666,6039.0,6039.0,9.0,12.0,89.593,1.692,25.0,12.0,90.057,1.115,20.0,12.0,90.057,1.115,20.0,Great Britain,0,0.0,0.0,0.0,0.0,0.0,18.0
10,Kevin  Magnussen  MAG,Haas Ferrari,52,121.59,1,52.0,62490.0,92.661,228.872,2.0,3093.086,17.0,102.159,17,102.159,6039.0,6039.0,11.0,20.0,90.523,2.622,19.0,17.0,90.48,1.538,27.0,17.0,90.48,1.538,27.0,Great Britain,0,0.0,0.0,0.0,0.0,0.0,17.0
11,Lance  Stroll  STR,Aston Martin Aramco Mercedes,52,123.14699999999999,0,52.0,62492.0,92.379,229.571,3.0,3127.429,20.0,103.43,20,103.43,6039.0,6039.0,10.0,16.0,89.892,1.991,26.0,10.0,89.942,1.0,17.0,10.0,89.942,1.0,17.0,Great Britain,0,0.0,0.0,0.0,0.0,0.0,20.0
12,Nicholas  Latifi  LAT,Williams Mercedes,52,129.511,0,48.0,62120.0,93.286,227.339,3.0,3109.171,10.0,123.095,10,101.998,103.273,123.095,24.0,19.0,90.489,2.588,16.0,20.0,91.326,2.384,27.0,20.0,91.326,2.384,27.0,Great Britain,0,0.0,0.0,0.0,0.0,0.0,10.0
13,Daniel  Ricciardo  RIC,McLaren Mercedes,52,129.817,0,34.0,60686.0,92.644,228.914,4.0,3153.52,14.0,104.355,14,101.933,104.355,6039.0,18.0,18.0,90.293,2.392,21.0,9.0,89.902,0.96,26.0,9.0,89.902,0.96,26.0,Great Britain,0,0.0,0.0,0.0,0.0,0.0,14.0
14,Yuki  Tsunoda  TSU,AlphaTauri RBPT,52,137.91,0,51.0,62413.0,93.832,226.016,3.0,3076.068,13.0,104.311,13,101.893,104.311,6039.0,19.0,17.0,90.039,2.138,22.0,16.0,90.338,1.396,29.0,16.0,90.338,1.396,29.0,Great Britain,0,0.0,0.0,0.0,0.0,0.0,13.0
99,Esteban  Ocon  OCO,Alpine Renault,37,999999,0,37.0,60937.0,93.537,226.729,2.0,2981.102,15.0,105.19,15,101.73,105.19,6039.0,17.0,11.0,89.552,1.651,24.0,13.0,90.238,1.296,12.0,13.0,90.238,1.296,12.0,Great Britain,0,0.0,0.0,0.0,0.0,0.0,15.0
99,Pierre  Gasly  GAS,AlphaTauri RBPT,26,999999,0,18.0,59151.0,94.614,224.148,2.0,3078.582,11.0,103.702,11,101.68,103.702,6039.0,19.0,15.0,89.885,1.984,23.0,18.0,90.51,1.568,28.0,18.0,90.51,1.568,28.0,Great Britain,0,0.0,0.0,0.0,0.0,0.0,11.0
99,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,20,999999,0,19.0,59219.0,95.103,222.996,1.0,3055.732,12.0,104.232,12,101.396,104.232,6039.0,20.0,8.0,89.185,1.284,20.0,11.0,90.0,1.058,29.0,11.0,90.0,1.058,29.0,Great Britain,0,0.0,0.0,0.0,0.0,0.0,12.0
99,George  Russell  RUS,Mercedes,0,999999,0,0.0,362439.0,6039.0,0.0,99.0,6039.0,8.0,102.161,8,100.028,101.725,102.161,23.0,4.0,88.426,0.525,21.0,8.0,89.799,0.857,29.0,8.0,89.799,0.857,29.0,Great Britain,0,0.0,0.0,0.0,0.0,0.0,8.0
99,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,0,999999,0,0.0,362439.0,6039.0,0.0,99.0,6039.0,9.0,102.719,9,100.791,102.64,102.719,28.0,13.0,89.752,1.851,17.0,15.0,90.271,1.329,27.0,15.0,90.271,1.329,27.0,Great Britain,0,0.0,0.0,0.0,0.0,0.0,9.0
99,Alexander  Albon  ALB,Williams Mercedes,0,999999,0,0.0,362439.0,6039.0,0.0,99.0,6039.0,16.0,102.078,16,102.078,6039.0,6039.0,11.0,14.0,89.78,1.879,22.0,14.0,90.263,1.321,14.0,14.0,90.263,1.321,14.0,Great Britain,0,0.0,0.0,0.0,0.0,0.0,16.0
1,Charles  Leclerc  LEC,Ferrari,71,999999,25,62.0,58639.0,67.583,230.01,3.0,64.501,2.0,6039.0,2,65.419,65.287,65.013,26.0,0.0,6039.0,99.0,0.0,2.0,68.66,0.05,43.0,2.0,66.557,0.255,32.0,Austria,2,23.0,1841.242,7.0,2.0,65.013,2.0
2,Max  Verstappen  VER,Red Bull Racing RBPT,71,98.532,19,62.0,58642.0,67.275,231.063,3.0,64.785,1.0,6039.0,1,65.852,65.374,64.984,19.0,0.0,6039.0,99.0,0.0,3.0,68.778,0.168,32.0,1.0,66.302,99.0,34.0,Austria,1,23.0,1590.059,8.0,1.0,64.984,1.0
3,Lewis  Hamilton  HAM,Mercedes,71,138.21699999999998,15,63.0,58742.0,69.0,225.286,2.0,45.723,8.0,6039.0,9,66.079,65.475,73.151,20.0,0.0,6039.0,99.0,0.0,9.0,69.35,0.74,14.0,5.0,66.909,0.607,31.0,Austria,8,23.0,1625.506,1.0,9.0,73.151,9.0
4,George  Russell  RUS,Mercedes,71,155.972,12,61.0,58620.0,69.075,225.042,2.0,59.932,4.0,6039.0,4,66.235,65.697,65.431,24.0,0.0,6039.0,99.0,0.0,7.0,69.24,0.63,33.0,3.0,66.702,0.4,32.0,Austria,4,23.0,1603.488,5.0,4.0,65.431,4.0
5,Esteban  Ocon  OCO,Alpine Renault,71,165.436,10,62.0,58690.0,69.559,223.476,2.0,43.864,6.0,6039.0,5,66.468,65.993,65.726,27.0,0.0,6039.0,99.0,0.0,5.0,68.848,0.238,24.0,12.0,67.462,1.16,27.0,Austria,6,23.0,1621.091,3.0,5.0,65.726,5.0
6,Mick  Schumacher  MSC,Haas Ferrari,70,194.0,8,50.0,57814.0,69.625,223.264,2.0,45.0,9.0,6039.0,7,66.405,66.151,66.011,22.0,0.0,6039.0,99.0,0.0,15.0,69.7,1.09,32.0,9.0,67.246,0.944,32.0,Austria,9,23.0,1627.222,0.0,7.0,66.011,7.0
7,Lando  Norris  NOR,McLaren Mercedes,70,194.0,6,62.0,58701.0,69.304,224.298,2.0,50.008,10.0,6039.0,15,66.33,85.847,6039.0,19.0,0.0,6039.0,99.0,0.0,10.0,69.519,0.909,38.0,20.0,69.915,3.613,14.0,Austria,11,23.0,1628.639,0.0,15.0,85.847,15.0
8,Kevin  Magnussen  MAG,Haas Ferrari,70,194.0,4,61.0,58631.0,69.938,222.265,2.0,44.293,7.0,6039.0,6,66.366,65.894,65.879,22.0,0.0,6039.0,99.0,0.0,18.0,69.96,1.35,34.0,6.0,66.965,0.663,32.0,Austria,7,23.0,1624.598,2.0,6.0,65.879,6.0
9,Daniel  Ricciardo  RIC,McLaren Mercedes,70,194.0,2,61.0,58637.0,69.924,222.309,2.0,43.245,11.0,6039.0,16,66.613,6039.0,6039.0,10.0,0.0,6039.0,99.0,0.0,17.0,69.852,1.242,34.0,17.0,67.743,1.441,25.0,Austria,12,23.0,1629.797,0.0,16.0,66.613,16.0
10,Fernando  Alonso  ALO,Alpine Renault,70,194.0,1,62.0,58722.0,68.558,226.739,3.0,67.631,19.0,6039.0,8,66.016,66.082,66.103,22.0,0.0,6039.0,99.0,0.0,4.0,68.832,0.222,21.0,8.0,67.1,0.798,32.0,Austria,99,0.0,999999.0,0.0,8.0,66.103,8.0
11,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,70,194.0,0,61.0,58645.0,69.266,224.421,2.0,46.955,99.0,6039.0,12,66.442,66.319,6039.0,14.0,0.0,6039.0,99.0,0.0,8.0,69.251,0.641,26.0,14.0,67.522,1.22,27.0,Austria,10,23.0,1627.616,0.0,12.0,66.319,12.0
12,Alexander  Albon  ALB,Williams Mercedes,70,194.0,0,60.0,58574.0,69.669,223.123,2.0,44.423,15.0,6039.0,11,66.516,66.23,6039.0,15.0,0.0,6039.0,99.0,0.0,16.0,69.74,1.13,34.0,15.0,67.582,1.28,32.0,Austria,16,23.0,1642.471,0.0,11.0,66.23,11.0
13,Lance  Stroll  STR,Aston Martin Aramco Mercedes,70,194.0,0,64.0,58865.0,70.048,221.916,2.0,43.383,12.0,6039.0,17,66.847,6039.0,6039.0,12.0,0.0,6039.0,99.0,0.0,11.0,69.525,0.915,43.0,11.0,67.431,1.129,26.0,Austria,13,23.0,1638.3,0.0,17.0,66.847,17.0
14,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,70,194.0,0,50.0,57844.0,69.38,224.053,2.0,51.564,13.0,6039.0,18,66.901,6039.0,6039.0,9.0,0.0,6039.0,99.0,0.0,14.0,69.665,1.055,36.0,18.0,67.889,1.587,28.0,Austria,14,23.0,1640.812,0.0,18.0,66.901,18.0
15,Pierre  Gasly  GAS,AlphaTauri RBPT,70,194.0,0,61.0,58653.0,70.104,221.739,2.0,50.334,14.0,6039.0,10,66.589,66.16,6039.0,20.0,0.0,6039.0,99.0,0.0,12.0,69.579,0.969,37.0,16.0,67.592,1.29,33.0,Austria,15,23.0,1642.184,0.0,10.0,66.16,10.0
16,Yuki  Tsunoda  TSU,AlphaTauri RBPT,70,194.0,0,62.0,58730.0,70.023,221.995,2.0,43.268,16.0,6039.0,14,66.463,66.851,6039.0,19.0,0.0,6039.0,99.0,0.0,19.0,70.005,1.395,39.0,10.0,67.296,0.994,33.0,Austria,17,23.0,1644.615,0.0,14.0,66.851,14.0
17,Sebastian  Vettel  VET,Aston Martin Aramco Mercedes,70,194.0,0,62.0,58731.0,70.001,222.065,2.0,43.695,18.0,6039.0,20,67.083,6039.0,6039.0,12.0,0.0,6039.0,99.0,0.0,13.0,69.602,0.992,44.0,13.0,67.476,1.174,29.0,Austria,19,21.0,999999.0,0.0,20.0,67.083,20.0
99,Carlos  Sainz  SAI,Ferrari,56,999999,0,55.0,58109.0,68.649,226.438,2.0,42.704,3.0,6039.0,3,65.66,65.576,65.066,26.0,0.0,6039.0,99.0,0.0,1.0,68.61,99.0,40.0,7.0,67.039,0.737,29.0,Austria,3,23.0,1595.703,6.0,3.0,65.066,3.0
99,Nicholas  Latifi  LAT,Williams Mercedes,48,999999,0,14.0,55233.0,70.89,219.28,2.0,42.928,17.0,6039.0,19,67.003,6039.0,6039.0,9.0,0.0,6039.0,99.0,0.0,20.0,70.261,1.651,36.0,19.0,68.149,1.847,28.0,Austria,18,23.0,1658.753,0.0,19.0,67.003,19.0
99,Sergio  Perez  PER,Red Bull Racing RBPT,24,999999,0,5.0,54613.0,71.843,216.371,1.0,23.681,5.0,6039.0,13,66.143,66.458,6039.0,24.0,0.0,6039.0,99.0,0.0,6.0,69.179,0.569,36.0,4.0,66.839,0.537,27.0,Austria,5,23.0,1608.361,4.0,13.0,66.458,13.0
1,Max  Verstappen  VER,Red Bull Racing RBPT,53,999999,25,30.0,57333.0,97.491,215.724,1.0,35.266,2.0,91.176,2,91.891,91.99,91.176,14.0,1.0,92.272,99.0,23.0,3.0,93.077,0.55,17.0,3.0,93.077,0.55,17.0,France,0,0.0,0.0,0.0,0.0,0.0,2.0
2,Lewis  Hamilton  HAM,Mercedes,53,107.587,18,30.0,57337.0,97.668,215.333,1.0,37.189,4.0,91.765,4,93.041,92.274,91.765,19.0,4.0,93.255,0.983,22.0,5.0,93.517,0.99,23.0,5.0,93.517,0.99,23.0,France,0,0.0,0.0,0.0,0.0,0.0,4.0
3,George  Russell  RUS,Mercedes,53,113.495,15,51.0,59442.0,97.548,215.598,1.0,38.277,6.0,92.131,6,93.109,92.633,92.131,20.0,6.0,93.376,1.104,18.0,4.0,93.291,0.764,20.0,4.0,93.291,0.764,20.0,France,0,0.0,0.0,0.0,0.0,0.0,6.0
4,Sergio  Perez  PER,Red Bull Racing RBPT,53,114.31,12,45.0,58819.0,97.78,215.086,1.0,38.061,3.0,91.335,3,92.354,92.12,91.335,20.0,5.0,93.293,1.021,25.0,10.0,94.06,1.533,16.0,10.0,94.06,1.533,16.0,France,0,0.0,0.0,0.0,0.0,0.0,3.0
5,Carlos  Sainz  SAI,Ferrari,53,125.872,11,51.0,59458.0,95.781,219.575,2.0,83.75,19.0,6039.0,9,92.297,91.081,999999,10.0,2.0,92.626,0.354,14.0,1.0,92.527,99.0,22.0,1.0,92.527,99.0,22.0,France,0,0.0,0.0,0.0,0.0,0.0,9.0
6,Fernando  Alonso  ALO,Alpine Renault,53,139.879,8,53.0,59665.0,98.16,214.254,1.0,36.524,7.0,92.552,7,92.819,92.631,92.552,17.0,7.0,93.505,1.233,18.0,11.0,94.259,1.732,24.0,11.0,94.259,1.732,24.0,France,0,0.0,0.0,0.0,0.0,0.0,7.0
7,Lando  Norris  NOR,McLaren Mercedes,53,149.026,6,43.0,58647.0,99.037,212.356,1.0,37.539,5.0,92.032,5,92.672,92.777,92.032,14.0,9.0,93.669,1.397,16.0,6.0,93.607,1.08,21.0,6.0,93.607,1.08,21.0,France,0,0.0,0.0,0.0,0.0,0.0,5.0
8,Esteban  Ocon  OCO,Alpine Renault,53,153.959,4,53.0,59679.0,98.684,213.116,1.0,44.747,10.0,93.048,12,93.346,93.048,6039.0,12.0,17.0,94.122,1.85,18.0,18.0,94.66,2.133,26.0,18.0,94.66,2.133,26.0,France,0,0.0,0.0,0.0,0.0,0.0,12.0
9,Daniel  Ricciardo  RIC,McLaren Mercedes,53,157.372,2,27.0,57057.0,99.133,212.151,1.0,36.264,9.0,92.922,11,93.404,92.922,6039.0,12.0,11.0,93.788,1.516,17.0,9.0,93.984,1.457,23.0,9.0,93.984,1.457,23.0,France,0,0.0,0.0,0.0,0.0,0.0,11.0
10,Lance  Stroll  STR,Aston Martin Aramco Mercedes,53,159.549,1,52.0,59584.0,99.185,212.04,1.0,39.844,15.0,93.439,17,93.439,6039.0,6039.0,9.0,18.0,94.177,1.905,20.0,15.0,94.595,2.068,26.0,15.0,94.595,2.068,26.0,France,0,0.0,0.0,0.0,0.0,0.0,17.0
11,Sebastian  Vettel  VET,Aston Martin Aramco Mercedes,53,161.494,0,43.0,58658.0,99.044,212.341,1.0,36.671,12.0,93.276,14,93.285,93.276,6039.0,15.0,20.0,94.536,2.264,11.0,13.0,94.42,1.893,27.0,13.0,94.42,1.893,27.0,France,0,0.0,0.0,0.0,0.0,0.0,14.0
12,Pierre  Gasly  GAS,AlphaTauri RBPT,53,162.44799999999998,0,53.0,59688.0,98.786,212.896,1.0,35.969,14.0,93.439,16,93.439,6039.0,6039.0,7.0,13.0,93.869,1.597,18.0,7.0,93.906,1.379,24.0,7.0,93.906,1.379,24.0,France,0,0.0,0.0,0.0,0.0,0.0,16.0
13,Alexander  Albon  ALB,Williams Mercedes,53,165.565,0,53.0,59691.0,99.199,212.01,1.0,37.38,13.0,93.307,15,93.423,93.307,6039.0,11.0,8.0,93.558,1.286,19.0,16.0,94.653,2.126,23.0,16.0,94.653,2.126,23.0,France,0,0.0,0.0,0.0,0.0,0.0,15.0
14,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,53,173.666,0,52.0,59600.0,97.963,214.685,2.0,74.375,11.0,93.052,13,93.034,93.052,6039.0,13.0,14.0,93.872,1.6,20.0,12.0,94.264,1.737,27.0,12.0,94.264,1.737,27.0,France,0,0.0,0.0,0.0,0.0,0.0,13.0
15,Mick  Schumacher  MSC,Haas Ferrari,53,177.394,0,48.0,59171.0,99.068,212.29,2.0,73.707,17.0,93.701,19,93.701,6039.0,6039.0,9.0,19.0,94.222,1.95,12.0,19.0,95.195,2.668,22.0,19.0,95.195,2.668,22.0,France,0,0.0,0.0,0.0,0.0,0.0,19.0
16,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,47,679.0,0,25.0,56917.0,99.368,211.649,2.0,87.234,16.0,93.674,18,93.674,6039.0,6039.0,8.0,15.0,93.911,1.639,19.0,17.0,94.654,2.127,26.0,17.0,94.654,2.127,26.0,France,0,0.0,0.0,0.0,0.0,0.0,18.0
99,Nicholas  Latifi  LAT,Williams Mercedes,40,999999,0,40.0,58415.0,99.65,211.05,2.0,74.439,18.0,93.794,20,93.794,6039.0,6039.0,6.0,12.0,93.841,1.569,16.0,20.0,95.412,2.885,27.0,20.0,95.412,2.885,27.0,France,0,0.0,0.0,0.0,0.0,0.0,20.0
99,Kevin  Magnussen  MAG,Haas Ferrari,37,999999,0,11.0,55365.0,99.265,211.869,2.0,73.182,20.0,6039.0,10,92.756,92.649,6039.0,9.0,16.0,94.031,1.759,23.0,8.0,93.928,1.401,24.0,8.0,93.928,1.401,24.0,France,0,0.0,0.0,0.0,0.0,0.0,10.0
99,Charles  Leclerc  LEC,Ferrari,17,999999,0,4.0,54618.0,98.088,214.411,99.0,6039.0,1.0,90.872,1,91.727,91.216,90.872,17.0,3.0,92.909,0.637,20.0,2.0,92.628,0.101,22.0,2.0,92.628,0.101,22.0,France,0,0.0,0.0,0.0,0.0,0.0,1.0
99,Yuki  Tsunoda  TSU,AlphaTauri RBPT,17,999999,0,4.0,54644.0,100.216,209.858,1.0,37.648,8.0,92.78,8,93.394,92.836,92.78,20.0,10.0,93.751,1.479,19.0,14.0,94.54,2.013,24.0,14.0,94.54,2.013,24.0,France,0,0.0,0.0,0.0,0.0,0.0,8.0
1,Max  Verstappen  VER,Red Bull Racing RBPT,70,999999,25,45.0,58046.0,82.126,192.041,2.0,42.579,10.0,78.823,10,78.509,77.703,78.823,21.0,4.0,103.205,1.725,10.0,4.0,78.728,0.283,26.0,4.0,78.728,0.283,26.0,Hungary,0,0.0,0.0,0.0,0.0,0.0,10.0
2,Lewis  Hamilton  HAM,Mercedes,70,104.834,19,57.0,59056.0,81.386,193.787,2.0,43.794,7.0,78.142,7,78.374,78.035,78.142,21.0,11.0,104.832,3.352,11.0,11.0,79.547,1.102,23.0,11.0,79.547,1.102,23.0,Hungary,0,0.0,0.0,0.0,0.0,0.0,7.0
3,George  Russell  RUS,Mercedes,70,109.337,15,57.0,59049.0,82.766,190.556,2.0,44.506,1.0,77.377,1,78.407,78.154,77.377,23.0,5.0,103.434,1.954,13.0,8.0,79.355,0.91,28.0,8.0,79.355,0.91,28.0,Hungary,0,0.0,0.0,0.0,0.0,0.0,1.0
4,Carlos  Sainz  SAI,Ferrari,70,111.57900000000001,12,51.0,58554.0,82.0,192.336,2.0,46.276,2.0,77.421,2,78.434,77.946,77.421,22.0,7.0,103.589,2.109,15.0,3.0,78.676,0.231,29.0,3.0,78.676,0.231,29.0,Hungary,0,0.0,0.0,0.0,0.0,0.0,2.0
5,Sergio  Perez  PER,Red Bull Racing RBPT,70,112.688,10,44.0,57990.0,81.94,192.477,2.0,42.285,11.0,78.516,11,79.118,78.516,6039.0,16.0,20.0,108.24,6.76,11.0,9.0,79.397,0.952,28.0,9.0,79.397,0.952,28.0,Hungary,0,0.0,0.0,0.0,0.0,0.0,11.0
