Final Race Position,Driver Name,Car,Race Laps,Race Time,Race Points,Fastest Lap No,Time of day,Fastest Lap Time,Avg Speed,Stops,Total Pit Time,Starting Grid Pos,Starting Grid Quali Time,Qualifying Postition,Q1,Q2,Q3,Qualifying Laps,P3 Postition,P3 Time,P3 Gap,P3 Laps,P2 Postition,P2 Time,P2 Gap,P2 Laps,P1 Postition,P1 Time,P1 Gap,P1 Laps,Race,Final Sprint Postition,Sprint Laps,Sprint Time/Retired,Sprint PTS,Starting Sprint Postition,Sprint Grid Time
11,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,50,11707.168,0,42.0,16:23:38,1:48.179,199.768,1.0,20.979,15.0,1:44.444,15,1:44.478,1:44.444,99:99,13.0,19.0,1:45.574,2.404,17.0,15.0,1:45.115,1.891,25.0,15.0,1:45.115,1.891,25.0,Azerbaijan,0.0,0.0,99:99,0.0,0.0,99:99
12,Alexander  Albon  ALB,Williams Mercedes,50,11707.168,0,48.0,16:34:33,1:47.966,200.163,2.0,47.117,17.0,1:44.719,17,1:44.719,99:99,99:99,9.0,17.0,1:45.479,2.309,17.0,18.0,1:46.397,3.173,13.0,18.0,1:46.397,3.173,13.0,Azerbaijan,0.0,0.0,99:99,0.0,0.0,99:99
13,Yuki  Tsunoda  TSU,AlphaTauri RBPT,50,11707.168,0,42.0,16:23:46,1:47.523,200.987,2.0,1:04.583,8.0,1:43.056,8,1:43.595,1:43.376,1:43.056,22.0,16.0,1:44.964,1.794,20.0,8.0,1:44.567,1.343,24.0,8.0,1:44.567,1.343,24.0,Azerbaijan,0.0,0.0,99:99,0.0,0.0,99:99
14,Mick  Schumacher  MSC,Haas Ferrari,50,11707.168,0,40.0,16:20:36,1:48.410,199.343,2.0,49.204,20.0,1:45.775,20,1:45.775,99:99,99:99,9.0,18.0,1:45.532,2.362,19.0,19.0,1:46.425,3.201,21.0,19.0,1:46.425,3.201,21.0,Azerbaijan,0.0,0.0,99:99,0.0,0.0,99:99
15,Nicholas  Latifi  LAT,Williams Mercedes,50,11707.168,0,37.0,16:15:36,1:49.583,197.209,2.0,51.464,18.0,1:45.367,18,1:45.367,99:99,99:99,8.0,20.0,1:46.070,2.9,17.0,20.0,1:47.218,3.994,26.0,20.0,1:47.218,3.994,26.0,Azerbaijan,0.0,0.0,99:99,0.0,0.0,99:99
16,Lance  Stroll  STR,Aston Martin Aramco Mercedes,46,999999,0,38.0,16:16:33,1:48.038,200.029,1.0,22.059,19.0,1:45.371,19,1:45.371,99:99,99:99,7.0,13.0,1:44.879,1.709,17.0,13.0,1:44.874,1.65,26.0,13.0,1:44.874,1.65,26.0,Azerbaijan,0.0,0.0,99:99,0.0,0.0,99:99
NC,Kevin  Magnussen  MAG,Haas Ferrari,31,999999,0,12.0,15:27:09,1:48.789,198.648,1.0,21.555,16.0,1:44.643,16,1:44.643,99:99,99:99,9.0,15.0,1:44.919,1.749,17.0,17.0,1:45.588,2.364,26.0,17.0,1:45.588,2.364,26.0,Azerbaijan,0.0,0.0,99:99,0.0,0.0,99:99
NC,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,23,999999,0,12.0,15:27:08,1:48.723,198.769,1.0,23.001,14.0,1:43.790,14,1:43.777,1:43.790,99:99,13.0,14.0,1:44.913,1.743,18.0,16.0,1:45.264,2.04,24.0,16.0,1:45.264,2.04,24.0,Azerbaijan,0.0,0.0,99:99,0.0,0.0,99:99
NC,Charles  Leclerc  LEC,Ferrari,21,999999,0,13.0,15:28:21,1:47.531,200.972,1.0,23.212,1.0,1:41.359,1,1:42.865,1:42.046,1:41.359,19.0,2.0,1:43.240,0.07,19.0,1.0,1:43.224,999.0,24.0,1.0,1:43.224,999.0,24.0,Azerbaijan,0.0,0.0,99:99,0.0,0.0,99:99
NC,Carlos  Sainz  SAI,Ferrari,8,999999,0,3.0,15:09:29,1:48.978,198.304,99.0,99:99:99,4.0,1:41.814,4,1:42.957,1:42.088,1:41.814,19.0,4.0,1:43.596,0.426,19.0,5.0,1:44.274,1.05,25.0,5.0,1:44.274,1.05,25.0,Azerbaijan,0.0,0.0,99:99,0.0,0.0,99:99
1,Max  Verstappen  VER,Red Bull Racing RBPT,70,999999,25,64.0,15:31:59,1:15.839,207.012,2.0,47.921,1.0,1:21.299,1,1:32.219,1:23.746,1:21.299,30.0,9.0,1:34.616,0.78,10.0,1.0,1:14.127,999.0,33.0,1.0,1:14.127,999.0,33.0,Canada,0.0,0.0,99:99,0.0,0.0,99:99
2,Carlos  Sainz  SAI,Ferrari,70,5854.577,19,63.0,15:30:43,1:15.749,207.258,2.0,49.096,3.0,1:22.096,3,1:32.781,1:25.197,1:22.096,29.0,10.0,1:34.778,0.942,18.0,3.0,1:14.352,0.225,32.0,3.0,1:14.352,0.225,32.0,Canada,0.0,0.0,99:99,0.0,0.0,99:99
3,Lewis  Hamilton  HAM,Mercedes,70,5860.59,15,69.0,15:38:25,1:16.167,206.12,2.0,47.686,4.0,1:22.891,4,1:33.841,1:25.543,1:22.891,31.0,15.0,1:35.692,1.856,12.0,13.0,1:15.421,1.294,25.0,13.0,1:15.421,1.294,25.0,Canada,0.0,0.0,99:99,0.0,0.0,99:99
4,George  Russell  RUS,Mercedes,70,5865.897,12,63.0,15:30:51,1:16.418,205.443,2.0,48.020,8.0,1:23.557,8,1:33.160,1:24.950,1:23.557,30.0,7.0,1:34.259,0.423,11.0,7.0,1:14.971,0.844,31.0,7.0,1:14.971,0.844,31.0,Canada,0.0,0.0,99:99,0.0,0.0,99:99
5,Charles  Leclerc  LEC,Ferrari,70,5868.7519999999995,10,62.0,15:29:37,1:15.901,206.843,1.0,26.199,19.0,99:99,15,1:33.008,99:99,99:99,10.0,20.0,99:99,999.0,5.0,2.0,1:14.208,0.081,32.0,2.0,1:14.208,0.081,32.0,Canada,0.0,0.0,99:99,0.0,0.0,99:99
6,Esteban  Ocon  OCO,Alpine Renault,70,5877.474,8,62.0,15:29:40,1:17.110,203.6,2.0,49.629,7.0,1:23.529,7,1:33.012,1:26.135,1:23.529,30.0,4.0,1:34.003,0.167,16.0,10.0,1:15.119,0.992,32.0,10.0,1:15.119,0.992,32.0,Canada,0.0,0.0,99:99,0.0,0.0,99:99
7,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,70,5878.831,6,60.0,15:27:06,1:16.927,204.084,1.0,26.089,11.0,1:26.788,11,1:33.689,1:26.788,99:99,21.0,11.0,1:35.016,1.18,15.0,20.0,99:99,999.0,3.0,20.0,99:99,999.0,3.0,Canada,0.0,0.0,99:99,0.0,0.0,99:99
8,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,70,5880.536,4,63.0,15:30:59,1:16.578,205.014,2.0,48.261,10.0,1:24.030,10,1:33.692,1:26.116,1:24.030,31.0,12.0,1:35.213,1.377,15.0,16.0,1:15.526,1.399,31.0,16.0,1:15.526,1.399,31.0,Canada,0.0,0.0,99:99,0.0,0.0,99:99
9,Fernando  Alonso  ALO,Alpine Renault,70,5883.5289999999995,2,64.0,15:32:15,1:17.010,203.864,2.0,48.918,2.0,1:21.944,2,1:32.277,1:24.848,1:21.944,29.0,1.0,1:33.836,999.0,15.0,5.0,1:14.543,0.416,24.0,5.0,1:14.543,0.416,24.0,Canada,0.0,0.0,99:99,0.0,0.0,99:99
10,Lance  Stroll  STR,Aston Martin Aramco Mercedes,70,5891.806,1,64.0,15:32:25,1:17.421,202.782,1.0,25.252,17.0,1:35.532,18,1:35.532,99:99,99:99,11.0,13.0,1:35.531,1.695,23.0,12.0,1:15.396,1.269,34.0,12.0,1:15.396,1.269,34.0,Canada,0.0,0.0,99:99,0.0,0.0,99:99
11,Daniel  Ricciardo  RIC,McLaren Mercedes,70,5896.630999999999,0,59.0,15:25:55,1:17.932,201.452,2.0,52.770,9.0,1:23.749,9,1:33.636,1:26.375,1:23.749,30.0,5.0,1:34.110,0.274,14.0,9.0,1:15.033,0.906,31.0,9.0,1:15.033,0.906,31.0,Canada,0.0,0.0,99:99,0.0,0.0,99:99
12,Sebastian  Vettel  VET,Aston Martin Aramco Mercedes,70,5897.829,0,63.0,15:31:10,1:17.956,201.39,2.0,47.087,16.0,1:34.512,17,1:34.512,99:99,99:99,12.0,3.0,1:33.891,0.055,18.0,4.0,1:14.442,0.315,35.0,4.0,1:14.442,0.315,35.0,Canada,0.0,0.0,99:99,0.0,0.0,99:99
13,Alexander  Albon  ALB,Williams Mercedes,70,5898.477,0,59.0,15:25:59,1:17.951,201.403,2.0,47.334,12.0,1:26.858,12,1:34.047,1:26.858,99:99,21.0,16.0,1:35.761,1.925,17.0,18.0,1:16.171,2.044,30.0,18.0,1:16.171,2.044,30.0,Canada,0.0,0.0,99:99,0.0,0.0,99:99
14,Pierre  Gasly  GAS,AlphaTauri RBPT,70,5898.767,0,60.0,15:27:17,1:17.810,201.768,2.0,47.170,15.0,1:34.492,16,1:34.492,99:99,99:99,11.0,2.0,1:33.889,0.053,18.0,6.0,1:14.879,0.752,34.0,6.0,1:14.879,0.752,34.0,Canada,0.0,0.0,99:99,0.0,0.0,99:99
15,Lando  Norris  NOR,McLaren Mercedes,70,5905.729,0,63.0,15:31:13,1:17.495,202.588,2.0,1:07.166,14.0,99:99,14,1:34.066,DNF,99:99,15.0,6.0,1:34.248,0.412,13.0,8.0,1:14.987,0.86,30.0,8.0,1:14.987,0.86,30.0,Canada,0.0,0.0,99:99,0.0,0.0,99:99
16,Nicholas  Latifi  LAT,Williams Mercedes,70,5913.562,0,61.0,15:28:42,1:18.540,199.893,2.0,54.054,18.0,1:35.660,19,1:35.660,99:99,99:99,11.0,19.0,1:38.394,4.558,11.0,19.0,1:16.509,2.382,27.0,19.0,1:16.509,2.382,27.0,Canada,0.0,0.0,99:99,0.0,0.0,99:99
17,Kevin  Magnussen  MAG,Haas Ferrari,70,5921.764,0,11.0,14:19:19,1:18.046,201.158,1.0,38.262,5.0,1:22.960,5,1:32.957,1:26.254,1:22.960,31.0,14.0,1:35.643,1.807,17.0,14.0,1:15.499,1.372,34.0,14.0,1:15.499,1.372,34.0,Canada,0.0,0.0,99:99,0.0,0.0,99:99
NC,Yuki  Tsunoda  TSU,AlphaTauri RBPT,47,999999,0,15.0,14:24:22,1:18.309,200.482,2.0,46.698,20.0,1:36.575,20,1:36.575,99:99,99:99,4.0,17.0,1:36.261,2.425,27.0,17.0,1:15.567,1.44,37.0,17.0,1:15.567,1.44,37.0,Canada,0.0,0.0,99:99,0.0,0.0,99:99
NC,Mick  Schumacher  MSC,Haas Ferrari,18,999999,0,13.0,14:21:28,1:18.967,198.812,99.0,99:99:99,6.0,1:23.356,6,1:33.707,1:25.684,1:23.356,31.0,18.0,1:37.388,3.552,18.0,15.0,1:15.516,1.389,35.0,15.0,1:15.516,1.389,35.0,Canada,0.0,0.0,99:99,0.0,0.0,99:99
NC,Sergio  Perez  PER,Red Bull Racing RBPT,7,999999,0,7.0,14:12:43,1:18.844,199.122,99.0,99:99:99,13.0,1:33.127,13,1:33.929,1:33.127,99:99,14.0,8.0,1:34.498,0.662,10.0,11.0,1:15.167,1.04,29.0,11.0,1:15.167,1.04,29.0,Canada,0.0,0.0,99:99,0.0,0.0,99:99
1,Carlos  Sainz  SAI,Ferrari,52,999999,25,44.0,17:08:55,1:30.813,233.53,3.0,51:28.761,1.0,1:40.983,1,1:40.190,1:41.602,1:40.983,26.0,6.0,1:28.689,0.788,21.0,1.0,1:28.942,999.0,28.0,1.0,1:28.942,999.0,28.0,Great Britain,0.0,0.0,99:99,0.0,0.0,99:99
2,Sergio  Perez  PER,Red Bull Racing RBPT,52,5857.363,18,47.0,17:13:33,1:30.937,233.212,3.0,51:40.229,4.0,1:41.616,4,1:40.521,1:42.513,1:41.616,26.0,2.0,1:28.311,0.41,21.0,7.0,1:29.753,0.811,17.0,7.0,1:29.753,0.811,17.0,Great Britain,0.0,0.0,99:99,0.0,0.0,99:99
3,Lewis  Hamilton  HAM,Mercedes,52,5859.809,16,52.0,17:21:12,1:30.510,234.312,3.0,51:45.721,5.0,1:41.995,5,1:40.428,1:41.062,1:41.995,23.0,5.0,1:28.488,0.587,24.0,2.0,1:29.105,0.163,21.0,2.0,1:29.105,0.163,21.0,Great Britain,0.0,0.0,99:99,0.0,0.0,99:99
4,Charles  Leclerc  LEC,Ferrari,52,5862.13,12,52.0,17:21:14,1:31.282,232.33,2.0,51:05.165,3.0,1:41.298,3,1:39.846,1:41.247,1:41.298,26.0,3.0,1:28.348,0.447,21.0,5.0,1:29.404,0.462,25.0,5.0,1:29.404,0.462,25.0,Great Britain,0.0,0.0,99:99,0.0,0.0,99:99
5,Fernando  Alonso  ALO,Alpine Renault,52,5863.155,10,47.0,17:13:35,1:31.609,231.501,3.0,51:53.274,7.0,1:42.116,7,1:41.598,1:42.209,1:42.116,23.0,10.0,1:29.520,1.619,20.0,6.0,1:29.695,0.753,19.0,6.0,1:29.695,0.753,19.0,Great Britain,0.0,0.0,99:99,0.0,0.0,99:99
6,Lando  Norris  NOR,McLaren Mercedes,52,5865.527,8,47.0,17:13:36,1:31.645,231.41,3.0,51:40.821,6.0,1:42.084,6,1:41.515,1:41.821,1:42.084,26.0,7.0,1:29.102,1.201,20.0,3.0,1:29.118,0.176,29.0,3.0,1:29.118,0.176,29.0,Great Britain,0.0,0.0,99:99,0.0,0.0,99:99
7,Max  Verstappen  VER,Red Bull Racing RBPT,52,5872.361,6,44.0,17:09:02,1:32.354,229.633,4.0,52:04.723,2.0,1:41.055,2,1:39.129,1:40.655,1:41.055,24.0,1.0,1:27.901,999.0,18.0,4.0,1:29.149,0.207,18.0,4.0,1:29.149,0.207,18.0,Great Britain,0.0,0.0,99:99,0.0,0.0,99:99
8,Mick  Schumacher  MSC,Haas Ferrari,52,5872.579,4,48.0,17:15:13,1:32.109,230.244,3.0,52:05.153,19.0,1:42.708,19,1:42.708,99:99,99:99,11.0,9.0,1:29.510,1.609,21.0,19.0,1:30.609,1.667,29.0,19.0,1:30.609,1.667,29.0,Great Britain,0.0,0.0,99:99,0.0,0.0,99:99
9,Sebastian  Vettel  VET,Aston Martin Aramco Mercedes,52,5875.94,2,52.0,17:21:28,1:32.471,229.343,3.0,52:05.687,18.0,1:42.666,18,1:42.666,99:99,99:99,9.0,12.0,1:29.593,1.692,25.0,12.0,1:30.057,1.115,20.0,12.0,1:30.057,1.115,20.0,Great Britain,0.0,0.0,99:99,0.0,0.0,99:99
10,Kevin  Magnussen  MAG,Haas Ferrari,52,5878.174,1,52.0,17:21:30,1:32.661,228.872,2.0,51:33.086,17.0,1:42.159,17,1:42.159,99:99,99:99,11.0,20.0,1:30.523,2.622,19.0,17.0,1:30.480,1.538,27.0,17.0,1:30.480,1.538,27.0,Great Britain,0.0,0.0,99:99,0.0,0.0,99:99
11,Lance  Stroll  STR,Aston Martin Aramco Mercedes,52,5879.731,0,52.0,17:21:32,1:32.379,229.571,3.0,52:07.429,20.0,1:43.430,20,1:43.430,99:99,99:99,10.0,16.0,1:29.892,1.991,26.0,10.0,1:29.942,1.0,17.0,10.0,1:29.942,1.0,17.0,Great Britain,0.0,0.0,99:99,0.0,0.0,99:99
12,Nicholas  Latifi  LAT,Williams Mercedes,52,5886.095,0,48.0,17:15:20,1:33.286,227.339,3.0,51:49.171,10.0,2:03.095,10,1:41.998,1:43.273,2:03.095,24.0,19.0,1:30.489,2.588,16.0,20.0,1:31.326,2.384,27.0,20.0,1:31.326,2.384,27.0,Great Britain,0.0,0.0,99:99,0.0,0.0,99:99
13,Daniel  Ricciardo  RIC,McLaren Mercedes,52,5886.401,0,34.0,16:51:26,1:32.644,228.914,4.0,52:33.520,14.0,1:44.355,14,1:41.933,1:44.355,99:99,18.0,18.0,1:30.293,2.392,21.0,9.0,1:29.902,0.96,26.0,9.0,1:29.902,0.96,26.0,Great Britain,0.0,0.0,99:99,0.0,0.0,99:99
14,Yuki  Tsunoda  TSU,AlphaTauri RBPT,52,5894.494,0,51.0,17:20:13,1:33.832,226.016,3.0,51:16.068,13.0,1:44.311,13,1:41.893,1:44.311,99:99,19.0,17.0,1:30.039,2.138,22.0,16.0,1:30.338,1.396,29.0,16.0,1:30.338,1.396,29.0,Great Britain,0.0,0.0,99:99,0.0,0.0,99:99
NC,Esteban  Ocon  OCO,Alpine Renault,37,999999,0,37.0,16:55:37,1:33.537,226.729,2.0,49:41.102,15.0,1:45.190,15,1:41.730,1:45.190,99:99,17.0,11.0,1:29.552,1.651,24.0,13.0,1:30.238,1.296,12.0,13.0,1:30.238,1.296,12.0,Great Britain,0.0,0.0,99:99,0.0,0.0,99:99
NC,Pierre  Gasly  GAS,AlphaTauri RBPT,26,999999,0,18.0,16:25:51,1:34.614,224.148,2.0,51:18.582,11.0,1:43.702,11,1:41.680,1:43.702,99:99,19.0,15.0,1:29.885,1.984,23.0,18.0,1:30.510,1.568,28.0,18.0,1:30.510,1.568,28.0,Great Britain,0.0,0.0,99:99,0.0,0.0,99:99
NC,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,20,999999,0,19.0,16:26:59,1:35.103,222.996,1.0,50:55.732,12.0,1:44.232,12,1:41.396,1:44.232,99:99,20.0,8.0,1:29.185,1.284,20.0,11.0,1:30.000,1.058,29.0,11.0,1:30.000,1.058,29.0,Great Britain,0.0,0.0,99:99,0.0,0.0,99:99
NC,George  Russell  RUS,Mercedes,0,999999,0,0.0,99:99:99,99:99,0.0,99.0,99:99:99,8.0,1:42.161,8,1:40.028,1:41.725,1:42.161,23.0,4.0,1:28.426,0.525,21.0,8.0,1:29.799,0.857,29.0,8.0,1:29.799,0.857,29.0,Great Britain,0.0,0.0,99:99,0.0,0.0,99:99
NC,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,0,999999,0,0.0,99:99:99,99:99,0.0,99.0,99:99:99,9.0,1:42.719,9,1:40.791,1:42.640,1:42.719,28.0,13.0,1:29.752,1.851,17.0,15.0,1:30.271,1.329,27.0,15.0,1:30.271,1.329,27.0,Great Britain,0.0,0.0,99:99,0.0,0.0,99:99
NC,Alexander  Albon  ALB,Williams Mercedes,0,999999,0,0.0,99:99:99,99:99,0.0,99.0,99:99:99,16.0,1:42.078,16,1:42.078,99:99,99:99,11.0,14.0,1:29.780,1.879,22.0,14.0,1:30.263,1.321,14.0,14.0,1:30.263,1.321,14.0,Great Britain,0.0,0.0,99:99,0.0,0.0,99:99
1,Charles  Leclerc  LEC,Ferrari,71,999999,25,62.0,16:17:19,1:07.583,230.01,3.0,1:04.501,2.0,99:99,2,1:05.419,1:05.287,1:05.013,26.0,0.0,99:99,999.0,0.0,2.0,1:08.660,0.05,43.0,2.0,1:06.557,0.255,32.0,Austria,2.0,23.0,1841.242,7.0,2.0,1:05.013
2,Max  Verstappen  VER,Red Bull Racing RBPT,71,5855.116,19,62.0,16:17:22,1:07.275,231.063,3.0,1:04.785,1.0,99:99,1,1:05.852,1:05.374,1:04.984,19.0,0.0,99:99,999.0,0.0,3.0,1:08.778,0.168,32.0,1.0,1:06.302,999.0,34.0,Austria,1.0,23.0,1590.059,8.0,1.0,1:04.984
3,Lewis  Hamilton  HAM,Mercedes,71,5894.8009999999995,15,63.0,16:19:02,1:09.000,225.286,2.0,45.723,8.0,99:99,9,1:06.079,1:05.475,1:13.151,20.0,0.0,99:99,999.0,0.0,9.0,1:09.350,0.74,14.0,5.0,1:06.909,0.607,31.0,Austria,8.0,23.0,1625.506,1.0,9.0,1:13.151
4,George  Russell  RUS,Mercedes,71,5912.556,12,61.0,16:17:00,1:09.075,225.042,2.0,59.932,4.0,99:99,4,1:06.235,1:05.697,1:05.431,24.0,0.0,99:99,999.0,0.0,7.0,1:09.240,0.63,33.0,3.0,1:06.702,0.4,32.0,Austria,4.0,23.0,1603.488,5.0,4.0,1:05.431
5,Esteban  Ocon  OCO,Alpine Renault,71,5922.0199999999995,10,62.0,16:18:10,1:09.559,223.476,2.0,43.864,6.0,99:99,5,1:06.468,1:05.993,1:05.726,27.0,0.0,99:99,999.0,0.0,5.0,1:08.848,0.238,24.0,12.0,1:07.462,1.16,27.0,Austria,6.0,23.0,1621.091,3.0,5.0,1:05.726
6,Mick  Schumacher  MSC,Haas Ferrari,70,11707.168,8,50.0,16:03:34,1:09.625,223.264,2.0,45.000,9.0,99:99,7,1:06.405,1:06.151,1:06.011,22.0,0.0,99:99,999.0,0.0,15.0,1:09.700,1.09,32.0,9.0,1:07.246,0.944,32.0,Austria,9.0,23.0,1627.222,0.0,7.0,1:06.011
7,Lando  Norris  NOR,McLaren Mercedes,70,11707.168,6,62.0,16:18:21,1:09.304,224.298,2.0,50.008,10.0,99:99,15,1:06.330,1:25.847,99:99,19.0,0.0,99:99,999.0,0.0,10.0,1:09.519,0.909,38.0,20.0,1:09.915,3.613,14.0,Austria,11.0,23.0,1628.639,0.0,15.0,1:25.847
8,Kevin  Magnussen  MAG,Haas Ferrari,70,11707.168,4,61.0,16:17:11,1:09.938,222.265,2.0,44.293,7.0,99:99,6,1:06.366,1:05.894,1:05.879,22.0,0.0,99:99,999.0,0.0,18.0,1:09.960,1.35,34.0,6.0,1:06.965,0.663,32.0,Austria,7.0,23.0,1624.598,2.0,6.0,1:05.879
9,Daniel  Ricciardo  RIC,McLaren Mercedes,70,11707.168,2,61.0,16:17:17,1:09.924,222.309,2.0,43.245,11.0,99:99,16,1:06.613,99:99,99:99,10.0,0.0,99:99,999.0,0.0,17.0,1:09.852,1.242,34.0,17.0,1:07.743,1.441,25.0,Austria,12.0,23.0,1629.797,0.0,16.0,1:06.613
10,Fernando  Alonso  ALO,Alpine Renault,70,11707.168,1,62.0,16:18:42,1:08.558,226.739,3.0,1:07.631,19.0,99:99,8,1:06.016,1:06.082,1:06.103,22.0,0.0,99:99,999.0,0.0,4.0,1:08.832,0.222,21.0,8.0,1:07.100,0.798,32.0,Austria,99.0,0.0,999999.0,0.0,8.0,1:06.103
11,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,70,11707.168,0,61.0,16:17:25,1:09.266,224.421,2.0,46.955,99.0,99:99,12,1:06.442,1:06.319,99:99,14.0,0.0,99:99,999.0,0.0,8.0,1:09.251,0.641,26.0,14.0,1:07.522,1.22,27.0,Austria,10.0,23.0,1627.616,0.0,12.0,1:06.319
12,Alexander  Albon  ALB,Williams Mercedes,70,11707.168,0,60.0,16:16:14,1:09.669,223.123,2.0,44.423,15.0,99:99,11,1:06.516,1:06.230,99:99,15.0,0.0,99:99,999.0,0.0,16.0,1:09.740,1.13,34.0,15.0,1:07.582,1.28,32.0,Austria,16.0,23.0,1642.471,0.0,11.0,1:06.230
13,Lance  Stroll  STR,Aston Martin Aramco Mercedes,70,11707.168,0,64.0,16:21:05,1:10.048,221.916,2.0,43.383,12.0,99:99,17,1:06.847,99:99,99:99,12.0,0.0,99:99,999.0,0.0,11.0,1:09.525,0.915,43.0,11.0,1:07.431,1.129,26.0,Austria,13.0,23.0,1638.3,0.0,17.0,1:06.847
14,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,70,11707.168,0,50.0,16:04:04,1:09.380,224.053,2.0,51.564,13.0,99:99,18,1:06.901,99:99,99:99,9.0,0.0,99:99,999.0,0.0,14.0,1:09.665,1.055,36.0,18.0,1:07.889,1.587,28.0,Austria,14.0,23.0,1640.812,0.0,18.0,1:06.901
15,Pierre  Gasly  GAS,AlphaTauri RBPT,70,11707.168,0,61.0,16:17:33,1:10.104,221.739,2.0,50.334,14.0,99:99,10,1:06.589,1:06.160,99:99,20.0,0.0,99:99,999.0,0.0,12.0,1:09.579,0.969,37.0,16.0,1:07.592,1.29,33.0,Austria,15.0,23.0,1642.184,0.0,10.0,1:06.160
16,Yuki  Tsunoda  TSU,AlphaTauri RBPT,70,11707.168,0,62.0,16:18:50,1:10.023,221.995,2.0,43.268,16.0,99:99,14,1:06.463,1:06.851,99:99,19.0,0.0,99:99,999.0,0.0,19.0,1:10.005,1.395,39.0,10.0,1:07.296,0.994,33.0,Austria,17.0,23.0,1644.615,0.0,14.0,1:06.851
17,Sebastian  Vettel  VET,Aston Martin Aramco Mercedes,70,11707.168,0,62.0,16:18:51,1:10.001,222.065,2.0,43.695,18.0,99:99,20,1:07.083,99:99,99:99,12.0,0.0,99:99,999.0,0.0,13.0,1:09.602,0.992,44.0,13.0,1:07.476,1.174,29.0,Austria,19.0,21.0,999999.0,0.0,20.0,1:07.083
NC,Carlos  Sainz  SAI,Ferrari,56,999999,0,55.0,16:08:29,1:08.649,226.438,2.0,42.704,3.0,99:99,3,1:05.660,1:05.576,1:05.066,26.0,0.0,99:99,999.0,0.0,1.0,1:08.610,999.0,40.0,7.0,1:07.039,0.737,29.0,Austria,3.0,23.0,1595.703,6.0,3.0,1:05.066
NC,Nicholas  Latifi  LAT,Williams Mercedes,48,999999,0,14.0,15:20:33,1:10.890,219.28,2.0,42.928,17.0,99:99,19,1:07.003,99:99,99:99,9.0,0.0,99:99,999.0,0.0,20.0,1:10.261,1.651,36.0,19.0,1:08.149,1.847,28.0,Austria,18.0,23.0,1658.753,0.0,19.0,1:07.003
NC,Sergio  Perez  PER,Red Bull Racing RBPT,24,999999,0,5.0,15:10:13,1:11.843,216.371,1.0,23.681,5.0,99:99,13,1:06.143,1:06.458,99:99,24.0,0.0,99:99,999.0,0.0,6.0,1:09.179,0.569,36.0,4.0,1:06.839,0.537,27.0,Austria,5.0,23.0,1608.361,4.0,13.0,1:06.458
1,Max  Verstappen  VER,Red Bull Racing RBPT,53,999999,25,30.0,15:55:33,1:37.491,215.724,1.0,35.266,2.0,1:31.176,2,1:31.891,1:31.990,1:31.176,14.0,1.0,1:32.272,999.0,23.0,3.0,1:33.077,0.55,17.0,3.0,1:33.077,0.55,17.0,France,0.0,0.0,99:99,0.0,0.0,99:99
2,Lewis  Hamilton  HAM,Mercedes,53,5864.171,18,30.0,15:55:37,1:37.668,215.333,1.0,37.189,4.0,1:31.765,4,1:33.041,1:32.274,1:31.765,19.0,4.0,1:33.255,0.983,22.0,5.0,1:33.517,0.99,23.0,5.0,1:33.517,0.99,23.0,France,0.0,0.0,99:99,0.0,0.0,99:99
3,George  Russell  RUS,Mercedes,53,5870.079,15,51.0,16:30:42,1:37.548,215.598,1.0,38.277,6.0,1:32.131,6,1:33.109,1:32.633,1:32.131,20.0,6.0,1:33.376,1.104,18.0,4.0,1:33.291,0.764,20.0,4.0,1:33.291,0.764,20.0,France,0.0,0.0,99:99,0.0,0.0,99:99
4,Sergio  Perez  PER,Red Bull Racing RBPT,53,5870.894,12,45.0,16:20:19,1:37.780,215.086,1.0,38.061,3.0,1:31.335,3,1:32.354,1:32.120,1:31.335,20.0,5.0,1:33.293,1.021,25.0,10.0,1:34.060,1.533,16.0,10.0,1:34.060,1.533,16.0,France,0.0,0.0,99:99,0.0,0.0,99:99
5,Carlos  Sainz  SAI,Ferrari,53,5882.456,11,51.0,16:30:58,1:35.781,219.575,2.0,1:23.750,19.0,99:99,9,1:32.297,1:31.081,DNF,10.0,2.0,1:32.626,0.354,14.0,1.0,1:32.527,999.0,22.0,1.0,1:32.527,999.0,22.0,France,0.0,0.0,99:99,0.0,0.0,99:99
6,Fernando  Alonso  ALO,Alpine Renault,53,5896.463,8,53.0,16:34:25,1:38.160,214.254,1.0,36.524,7.0,1:32.552,7,1:32.819,1:32.631,1:32.552,17.0,7.0,1:33.505,1.233,18.0,11.0,1:34.259,1.732,24.0,11.0,1:34.259,1.732,24.0,France,0.0,0.0,99:99,0.0,0.0,99:99
