Final Race Position,Driver Name,Car,Race Laps,Race Time,Race Points,Fastest Lap No,Time of day,Fastest Lap Time,Avg Speed,Stops,Total Pit Time,Starting Grid Pos,Starting Grid Quali Time,Qualifying Postition,Q1,Q2,Q3,Qualifying Laps,P3 Postition,P3 Time,P3 Gap,P3 Laps,P2 Postition,P2 Time,P2 Gap,P2 Laps,P1 Postition,P1 Time,P1 Gap,P1 Laps,Race,Final Sprint Postition,Sprint Laps,Sprint Time/Retired,Sprint PTS,Starting Sprint Postition,Sprint Grid Time
6,Esteban  Ocon  OCO,Alpine Renault,70,2277.49,8,62.0,55780.0,77.1,203.6,2.0,49.629,7.0,83.5,7,93.0,86.1,83.5,30.0,4.0,94.0,0.167,16.0,10.0,75.1,0.992,32.0,10.0,75.1,0.992,32.0,Canada,0,0.0,0.0,0.0,0.0,0.0
7,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,70,2278.8469999999998,6,60.0,55626.0,76.9,204.084,1.0,26.089,11.0,86.8,11,93.7,86.8,6039.0,21.0,11.0,95.0,1.18,15.0,20.0,6039.0,999.0,3.0,20.0,6039.0,999.0,3.0,Canada,0,0.0,0.0,0.0,0.0,0.0
8,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,70,2280.552,4,63.0,55859.0,76.6,205.014,2.0,48.261,10.0,84.0,10,93.7,86.1,84.0,31.0,12.0,95.2,1.377,15.0,16.0,75.5,1.399,31.0,16.0,75.5,1.399,31.0,Canada,0,0.0,0.0,0.0,0.0,0.0
9,Fernando  Alonso  ALO,Alpine Renault,70,2283.545,2,64.0,55935.0,77.0,203.864,2.0,48.918,2.0,81.9,2,92.3,84.8,81.9,29.0,1.0,93.8,999.0,15.0,5.0,74.5,0.416,24.0,5.0,74.5,0.416,24.0,Canada,0,0.0,0.0,0.0,0.0,0.0
10,Lance  Stroll  STR,Aston Martin Aramco Mercedes,70,2291.822,1,64.0,55945.0,77.4,202.782,1.0,25.252,17.0,95.5,18,95.5,6039.0,6039.0,11.0,13.0,95.5,1.695,23.0,12.0,75.4,1.269,34.0,12.0,75.4,1.269,34.0,Canada,0,0.0,0.0,0.0,0.0,0.0
11,Daniel  Ricciardo  RIC,McLaren Mercedes,70,2296.647,0,59.0,55555.0,77.9,201.452,2.0,52.77,9.0,83.7,9,93.6,86.4,83.7,30.0,5.0,94.1,0.274,14.0,9.0,75.0,0.906,31.0,9.0,75.0,0.906,31.0,Canada,0,0.0,0.0,0.0,0.0,0.0
12,Sebastian  Vettel  VET,Aston Martin Aramco Mercedes,70,2297.845,0,63.0,55870.0,78.0,201.39,2.0,47.087,16.0,94.5,17,94.5,6039.0,6039.0,12.0,3.0,93.9,0.055,18.0,4.0,74.4,0.315,35.0,4.0,74.4,0.315,35.0,Canada,0,0.0,0.0,0.0,0.0,0.0
13,Alexander  Albon  ALB,Williams Mercedes,70,2298.493,0,59.0,55559.0,78.0,201.403,2.0,47.334,12.0,86.9,12,94.0,86.9,6039.0,21.0,16.0,95.8,1.925,17.0,18.0,76.2,2.044,30.0,18.0,76.2,2.044,30.0,Canada,0,0.0,0.0,0.0,0.0,0.0
14,Pierre  Gasly  GAS,AlphaTauri RBPT,70,2298.783,0,60.0,55637.0,77.8,201.768,2.0,47.17,15.0,94.5,16,94.5,6039.0,6039.0,11.0,2.0,93.9,0.053,18.0,6.0,74.9,0.752,34.0,6.0,74.9,0.752,34.0,Canada,0,0.0,0.0,0.0,0.0,0.0
15,Lando  Norris  NOR,McLaren Mercedes,70,2305.745,0,63.0,55873.0,77.5,202.588,2.0,67.2,14.0,6039.0,14,94.1,999999,6039.0,15.0,6.0,94.2,0.412,13.0,8.0,75.0,0.86,30.0,8.0,75.0,0.86,30.0,Canada,0,0.0,0.0,0.0,0.0,0.0
16,Nicholas  Latifi  LAT,Williams Mercedes,70,2313.578,0,61.0,55722.0,78.5,199.893,2.0,54.054,18.0,95.7,19,95.7,6039.0,6039.0,11.0,19.0,98.4,4.558,11.0,19.0,76.5,2.382,27.0,19.0,76.5,2.382,27.0,Canada,0,0.0,0.0,0.0,0.0,0.0
17,Kevin  Magnussen  MAG,Haas Ferrari,70,2321.7799999999997,0,11.0,51559.0,78.0,201.158,1.0,38.262,5.0,83.0,5,93.0,86.3,83.0,31.0,14.0,95.6,1.807,17.0,14.0,75.5,1.372,34.0,14.0,75.5,1.372,34.0,Canada,0,0.0,0.0,0.0,0.0,0.0
NC,Yuki  Tsunoda  TSU,AlphaTauri RBPT,47,999999,0,15.0,51862.0,78.3,200.482,2.0,46.698,20.0,96.6,20,96.6,6039.0,6039.0,4.0,17.0,96.3,2.425,27.0,17.0,75.6,1.44,37.0,17.0,75.6,1.44,37.0,Canada,0,0.0,0.0,0.0,0.0,0.0
NC,Mick  Schumacher  MSC,Haas Ferrari,18,999999,0,13.0,51688.0,79.0,198.812,99.0,6039.0,6.0,83.4,6,93.7,85.7,83.4,31.0,18.0,97.4,3.552,18.0,15.0,75.5,1.389,35.0,15.0,75.5,1.389,35.0,Canada,0,0.0,0.0,0.0,0.0,0.0
NC,Sergio  Perez  PER,Red Bull Racing RBPT,7,999999,0,7.0,51163.0,78.8,199.122,99.0,6039.0,13.0,93.1,13,93.9,93.1,6039.0,14.0,8.0,94.5,0.662,10.0,11.0,75.2,1.04,29.0,11.0,75.2,1.04,29.0,Canada,0,0.0,0.0,0.0,0.0,0.0
1,Carlos  Sainz  SAI,Ferrari,52,999999,25,44.0,61735.0,90.8,233.53,3.0,3088.8,1.0,101.0,1,100.2,101.6,101.0,26.0,6.0,88.7,0.788,21.0,1.0,88.9,999.0,28.0,1.0,88.9,999.0,28.0,Great Britain,0,0.0,0.0,0.0,0.0,0.0
2,Sergio  Perez  PER,Red Bull Racing RBPT,52,2257.379,18,47.0,62013.0,90.9,233.212,3.0,3100.2,4.0,101.6,4,100.5,102.5,101.6,26.0,2.0,88.3,0.41,21.0,7.0,89.8,0.811,17.0,7.0,89.8,0.811,17.0,Great Britain,0,0.0,0.0,0.0,0.0,0.0
3,Lewis  Hamilton  HAM,Mercedes,52,2259.825,16,52.0,62472.0,90.5,234.312,3.0,3105.7,5.0,102.0,5,100.4,101.1,102.0,23.0,5.0,88.5,0.587,24.0,2.0,89.1,0.163,21.0,2.0,89.1,0.163,21.0,Great Britain,0,0.0,0.0,0.0,0.0,0.0
4,Charles  Leclerc  LEC,Ferrari,52,2262.1459999999997,12,52.0,62474.0,91.3,232.33,2.0,3065.2,3.0,101.3,3,99.8,101.2,101.3,26.0,3.0,88.3,0.447,21.0,5.0,89.4,0.462,25.0,5.0,89.4,0.462,25.0,Great Britain,0,0.0,0.0,0.0,0.0,0.0
5,Fernando  Alonso  ALO,Alpine Renault,52,2263.171,10,47.0,62015.0,91.6,231.501,3.0,3113.3,7.0,102.1,7,101.6,102.2,102.1,23.0,10.0,89.5,1.619,20.0,6.0,89.7,0.753,19.0,6.0,89.7,0.753,19.0,Great Britain,0,0.0,0.0,0.0,0.0,0.0
6,Lando  Norris  NOR,McLaren Mercedes,52,2265.543,8,47.0,62016.0,91.6,231.41,3.0,3100.8,6.0,102.1,6,101.5,101.8,102.1,26.0,7.0,89.1,1.201,20.0,3.0,89.1,0.176,29.0,3.0,89.1,0.176,29.0,Great Britain,0,0.0,0.0,0.0,0.0,0.0
7,Max  Verstappen  VER,Red Bull Racing RBPT,52,2272.377,6,44.0,61742.0,92.4,229.633,4.0,3124.7,2.0,101.1,2,99.1,100.7,101.1,24.0,1.0,87.9,999.0,18.0,4.0,89.1,0.207,18.0,4.0,89.1,0.207,18.0,Great Britain,0,0.0,0.0,0.0,0.0,0.0
8,Mick  Schumacher  MSC,Haas Ferrari,52,2272.595,4,48.0,62113.0,92.1,230.244,3.0,3125.2,19.0,102.7,19,102.7,6039.0,6039.0,11.0,9.0,89.5,1.609,21.0,19.0,90.6,1.667,29.0,19.0,90.6,1.667,29.0,Great Britain,0,0.0,0.0,0.0,0.0,0.0
9,Sebastian  Vettel  VET,Aston Martin Aramco Mercedes,52,2275.956,2,52.0,62488.0,92.5,229.343,3.0,3125.7,18.0,102.7,18,102.7,6039.0,6039.0,9.0,12.0,89.6,1.692,25.0,12.0,90.1,1.115,20.0,12.0,90.1,1.115,20.0,Great Britain,0,0.0,0.0,0.0,0.0,0.0
10,Kevin  Magnussen  MAG,Haas Ferrari,52,2278.19,1,52.0,62490.0,92.7,228.872,2.0,3093.1,17.0,102.2,17,102.2,6039.0,6039.0,11.0,20.0,90.5,2.622,19.0,17.0,90.5,1.538,27.0,17.0,90.5,1.538,27.0,Great Britain,0,0.0,0.0,0.0,0.0,0.0
11,Lance  Stroll  STR,Aston Martin Aramco Mercedes,52,2279.747,0,52.0,62492.0,92.4,229.571,3.0,3127.4,20.0,103.4,20,103.4,6039.0,6039.0,10.0,16.0,89.9,1.991,26.0,10.0,89.9,1.0,17.0,10.0,89.9,1.0,17.0,Great Britain,0,0.0,0.0,0.0,0.0,0.0
12,Nicholas  Latifi  LAT,Williams Mercedes,52,2286.111,0,48.0,62120.0,93.3,227.339,3.0,3109.2,10.0,123.1,10,102.0,103.3,123.1,24.0,19.0,90.5,2.588,16.0,20.0,91.3,2.384,27.0,20.0,91.3,2.384,27.0,Great Britain,0,0.0,0.0,0.0,0.0,0.0
13,Daniel  Ricciardo  RIC,McLaren Mercedes,52,2286.417,0,34.0,60686.0,92.6,228.914,4.0,3153.5,14.0,104.4,14,101.9,104.4,6039.0,18.0,18.0,90.3,2.392,21.0,9.0,89.9,0.96,26.0,9.0,89.9,0.96,26.0,Great Britain,0,0.0,0.0,0.0,0.0,0.0
14,Yuki  Tsunoda  TSU,AlphaTauri RBPT,52,2294.5099999999998,0,51.0,62413.0,93.8,226.016,3.0,3076.1,13.0,104.3,13,101.9,104.3,6039.0,19.0,17.0,90.0,2.138,22.0,16.0,90.3,1.396,29.0,16.0,90.3,1.396,29.0,Great Britain,0,0.0,0.0,0.0,0.0,0.0
NC,Esteban  Ocon  OCO,Alpine Renault,37,999999,0,37.0,60937.0,93.5,226.729,2.0,2981.1,15.0,105.2,15,101.7,105.2,6039.0,17.0,11.0,89.6,1.651,24.0,13.0,90.2,1.296,12.0,13.0,90.2,1.296,12.0,Great Britain,0,0.0,0.0,0.0,0.0,0.0
NC,Pierre  Gasly  GAS,AlphaTauri RBPT,26,999999,0,18.0,59151.0,94.6,224.148,2.0,3078.6,11.0,103.7,11,101.7,103.7,6039.0,19.0,15.0,89.9,1.984,23.0,18.0,90.5,1.568,28.0,18.0,90.5,1.568,28.0,Great Britain,0,0.0,0.0,0.0,0.0,0.0
NC,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,20,999999,0,19.0,59219.0,95.1,222.996,1.0,3055.7,12.0,104.2,12,101.4,104.2,6039.0,20.0,8.0,89.2,1.284,20.0,11.0,90.0,1.058,29.0,11.0,90.0,1.058,29.0,Great Britain,0,0.0,0.0,0.0,0.0,0.0
NC,George  Russell  RUS,Mercedes,0,999999,0,0.0,362439.0,6039.0,0.0,99.0,6039.0,8.0,102.2,8,100.0,101.7,102.2,23.0,4.0,88.4,0.525,21.0,8.0,89.8,0.857,29.0,8.0,89.8,0.857,29.0,Great Britain,0,0.0,0.0,0.0,0.0,0.0
NC,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,0,999999,0,0.0,362439.0,6039.0,0.0,99.0,6039.0,9.0,102.7,9,100.8,102.6,102.7,28.0,13.0,89.8,1.851,17.0,15.0,90.3,1.329,27.0,15.0,90.3,1.329,27.0,Great Britain,0,0.0,0.0,0.0,0.0,0.0
NC,Alexander  Albon  ALB,Williams Mercedes,0,999999,0,0.0,362439.0,6039.0,0.0,99.0,6039.0,16.0,102.1,16,102.1,6039.0,6039.0,11.0,14.0,89.8,1.879,22.0,14.0,90.3,1.321,14.0,14.0,90.3,1.321,14.0,Great Britain,0,0.0,0.0,0.0,0.0,0.0
1,Charles  Leclerc  LEC,Ferrari,71,999999,25,62.0,58639.0,67.6,230.01,3.0,64.5,2.0,6039.0,2,65.4,65.3,65.0,26.0,0.0,6039.0,999.0,0.0,2.0,68.7,0.05,43.0,2.0,66.6,0.255,32.0,Austria,2,23.0,1841.242,7.0,2.0,65.0
2,Max  Verstappen  VER,Red Bull Racing RBPT,71,2255.132,19,62.0,58642.0,67.3,231.063,3.0,64.8,1.0,6039.0,1,65.9,65.4,65.0,19.0,0.0,6039.0,999.0,0.0,3.0,68.8,0.168,32.0,1.0,66.3,999.0,34.0,Austria,1,23.0,1590.059,8.0,1.0,65.0
3,Lewis  Hamilton  HAM,Mercedes,71,2294.817,15,63.0,58742.0,69.0,225.286,2.0,45.723,8.0,6039.0,9,66.1,65.5,73.2,20.0,0.0,6039.0,999.0,0.0,9.0,69.4,0.74,14.0,5.0,66.9,0.607,31.0,Austria,8,23.0,1625.506,1.0,9.0,73.2
4,George  Russell  RUS,Mercedes,71,2312.572,12,61.0,58620.0,69.1,225.042,2.0,59.932,4.0,6039.0,4,66.2,65.7,65.4,24.0,0.0,6039.0,999.0,0.0,7.0,69.2,0.63,33.0,3.0,66.7,0.4,32.0,Austria,4,23.0,1603.488,5.0,4.0,65.4
5,Esteban  Ocon  OCO,Alpine Renault,71,2322.036,10,62.0,58690.0,69.6,223.476,2.0,43.864,6.0,6039.0,5,66.5,66.0,65.7,27.0,0.0,6039.0,999.0,0.0,5.0,68.8,0.238,24.0,12.0,67.5,1.16,27.0,Austria,6,23.0,1621.091,3.0,5.0,65.7
6,Mick  Schumacher  MSC,Haas Ferrari,70,4507.2,8,50.0,57814.0,69.6,223.264,2.0,45.0,9.0,6039.0,7,66.4,66.2,66.0,22.0,0.0,6039.0,999.0,0.0,15.0,69.7,1.09,32.0,9.0,67.2,0.944,32.0,Austria,9,23.0,1627.222,0.0,7.0,66.0
7,Lando  Norris  NOR,McLaren Mercedes,70,4507.2,6,62.0,58701.0,69.3,224.298,2.0,50.008,10.0,6039.0,15,66.3,85.8,6039.0,19.0,0.0,6039.0,999.0,0.0,10.0,69.5,0.909,38.0,20.0,69.9,3.613,14.0,Austria,11,23.0,1628.639,0.0,15.0,85.8
8,Kevin  Magnussen  MAG,Haas Ferrari,70,4507.2,4,61.0,58631.0,69.9,222.265,2.0,44.293,7.0,6039.0,6,66.4,65.9,65.9,22.0,0.0,6039.0,999.0,0.0,18.0,70.0,1.35,34.0,6.0,67.0,0.663,32.0,Austria,7,23.0,1624.598,2.0,6.0,65.9
9,Daniel  Ricciardo  RIC,McLaren Mercedes,70,4507.2,2,61.0,58637.0,69.9,222.309,2.0,43.245,11.0,6039.0,16,66.6,6039.0,6039.0,10.0,0.0,6039.0,999.0,0.0,17.0,69.9,1.242,34.0,17.0,67.7,1.441,25.0,Austria,12,23.0,1629.797,0.0,16.0,66.6
10,Fernando  Alonso  ALO,Alpine Renault,70,4507.2,1,62.0,58722.0,68.6,226.739,3.0,67.6,19.0,6039.0,8,66.0,66.1,66.1,22.0,0.0,6039.0,999.0,0.0,4.0,68.8,0.222,21.0,8.0,67.1,0.798,32.0,Austria,99,0.0,999999.0,0.0,8.0,66.1
11,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,70,4507.2,0,61.0,58645.0,69.3,224.421,2.0,46.955,99.0,6039.0,12,66.4,66.3,6039.0,14.0,0.0,6039.0,999.0,0.0,8.0,69.3,0.641,26.0,14.0,67.5,1.22,27.0,Austria,10,23.0,1627.616,0.0,12.0,66.3
12,Alexander  Albon  ALB,Williams Mercedes,70,4507.2,0,60.0,58574.0,69.7,223.123,2.0,44.423,15.0,6039.0,11,66.5,66.2,6039.0,15.0,0.0,6039.0,999.0,0.0,16.0,69.7,1.13,34.0,15.0,67.6,1.28,32.0,Austria,16,23.0,1642.471,0.0,11.0,66.2
13,Lance  Stroll  STR,Aston Martin Aramco Mercedes,70,4507.2,0,64.0,58865.0,70.0,221.916,2.0,43.383,12.0,6039.0,17,66.8,6039.0,6039.0,12.0,0.0,6039.0,999.0,0.0,11.0,69.5,0.915,43.0,11.0,67.4,1.129,26.0,Austria,13,23.0,1638.3,0.0,17.0,66.8
14,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,70,4507.2,0,50.0,57844.0,69.4,224.053,2.0,51.564,13.0,6039.0,18,66.9,6039.0,6039.0,9.0,0.0,6039.0,999.0,0.0,14.0,69.7,1.055,36.0,18.0,67.9,1.587,28.0,Austria,14,23.0,1640.812,0.0,18.0,66.9
15,Pierre  Gasly  GAS,AlphaTauri RBPT,70,4507.2,0,61.0,58653.0,70.1,221.739,2.0,50.334,14.0,6039.0,10,66.6,66.2,6039.0,20.0,0.0,6039.0,999.0,0.0,12.0,69.6,0.969,37.0,16.0,67.6,1.29,33.0,Austria,15,23.0,1642.184,0.0,10.0,66.2
16,Yuki  Tsunoda  TSU,AlphaTauri RBPT,70,4507.2,0,62.0,58730.0,70.0,221.995,2.0,43.268,16.0,6039.0,14,66.5,66.9,6039.0,19.0,0.0,6039.0,999.0,0.0,19.0,70.0,1.395,39.0,10.0,67.3,0.994,33.0,Austria,17,23.0,1644.615,0.0,14.0,66.9
17,Sebastian  Vettel  VET,Aston Martin Aramco Mercedes,70,4507.2,0,62.0,58731.0,70.0,222.065,2.0,43.695,18.0,6039.0,20,67.1,6039.0,6039.0,12.0,0.0,6039.0,999.0,0.0,13.0,69.6,0.992,44.0,13.0,67.5,1.174,29.0,Austria,19,21.0,999999.0,0.0,20.0,67.1
NC,Carlos  Sainz  SAI,Ferrari,56,999999,0,55.0,58109.0,68.6,226.438,2.0,42.704,3.0,6039.0,3,65.7,65.6,65.1,26.0,0.0,6039.0,999.0,0.0,1.0,68.6,999.0,40.0,7.0,67.0,0.737,29.0,Austria,3,23.0,1595.703,6.0,3.0,65.1
NC,Nicholas  Latifi  LAT,Williams Mercedes,48,999999,0,14.0,55233.0,70.9,219.28,2.0,42.928,17.0,6039.0,19,67.0,6039.0,6039.0,9.0,0.0,6039.0,999.0,0.0,20.0,70.3,1.651,36.0,19.0,68.1,1.847,28.0,Austria,18,23.0,1658.753,0.0,19.0,67.0
NC,Sergio  Perez  PER,Red Bull Racing RBPT,24,999999,0,5.0,54613.0,71.8,216.371,1.0,23.681,5.0,6039.0,13,66.1,66.5,6039.0,24.0,0.0,6039.0,999.0,0.0,6.0,69.2,0.569,36.0,4.0,66.8,0.537,27.0,Austria,5,23.0,1608.361,4.0,13.0,66.5
1,Max  Verstappen  VER,Red Bull Racing RBPT,53,999999,25,30.0,57333.0,97.5,215.724,1.0,35.266,2.0,91.2,2,91.9,92.0,91.2,14.0,1.0,92.3,999.0,23.0,3.0,93.1,0.55,17.0,3.0,93.1,0.55,17.0,France,0,0.0,0.0,0.0,0.0,0.0
2,Lewis  Hamilton  HAM,Mercedes,53,2264.187,18,30.0,57337.0,97.7,215.333,1.0,37.189,4.0,91.8,4,93.0,92.3,91.8,19.0,4.0,93.3,0.983,22.0,5.0,93.5,0.99,23.0,5.0,93.5,0.99,23.0,France,0,0.0,0.0,0.0,0.0,0.0
3,George  Russell  RUS,Mercedes,53,2270.095,15,51.0,59442.0,97.5,215.598,1.0,38.277,6.0,92.1,6,93.1,92.6,92.1,20.0,6.0,93.4,1.104,18.0,4.0,93.3,0.764,20.0,4.0,93.3,0.764,20.0,France,0,0.0,0.0,0.0,0.0,0.0
4,Sergio  Perez  PER,Red Bull Racing RBPT,53,2270.91,12,45.0,58819.0,97.8,215.086,1.0,38.061,3.0,91.3,3,92.4,92.1,91.3,20.0,5.0,93.3,1.021,25.0,10.0,94.1,1.533,16.0,10.0,94.1,1.533,16.0,France,0,0.0,0.0,0.0,0.0,0.0
5,Carlos  Sainz  SAI,Ferrari,53,2282.4719999999998,11,51.0,59458.0,95.8,219.575,2.0,83.7,19.0,6039.0,9,92.3,91.1,999999,10.0,2.0,92.6,0.354,14.0,1.0,92.5,999.0,22.0,1.0,92.5,999.0,22.0,France,0,0.0,0.0,0.0,0.0,0.0
6,Fernando  Alonso  ALO,Alpine Renault,53,2296.479,8,53.0,59665.0,98.2,214.254,1.0,36.524,7.0,92.6,7,92.8,92.6,92.6,17.0,7.0,93.5,1.233,18.0,11.0,94.3,1.732,24.0,11.0,94.3,1.732,24.0,France,0,0.0,0.0,0.0,0.0,0.0
7,Lando  Norris  NOR,McLaren Mercedes,53,2305.6259999999997,6,43.0,58647.0,99.0,212.356,1.0,37.539,5.0,92.0,5,92.7,92.8,92.0,14.0,9.0,93.7,1.397,16.0,6.0,93.6,1.08,21.0,6.0,93.6,1.08,21.0,France,0,0.0,0.0,0.0,0.0,0.0
8,Esteban  Ocon  OCO,Alpine Renault,53,2310.5589999999997,4,53.0,59679.0,98.7,213.116,1.0,44.747,10.0,93.0,12,93.3,93.0,6039.0,12.0,17.0,94.1,1.85,18.0,18.0,94.7,2.133,26.0,18.0,94.7,2.133,26.0,France,0,0.0,0.0,0.0,0.0,0.0
9,Daniel  Ricciardo  RIC,McLaren Mercedes,53,2313.9719999999998,2,27.0,57057.0,99.1,212.151,1.0,36.264,9.0,92.9,11,93.4,92.9,6039.0,12.0,11.0,93.8,1.516,17.0,9.0,94.0,1.457,23.0,9.0,94.0,1.457,23.0,France,0,0.0,0.0,0.0,0.0,0.0
10,Lance  Stroll  STR,Aston Martin Aramco Mercedes,53,2316.149,1,52.0,59584.0,99.2,212.04,1.0,39.844,15.0,93.4,17,93.4,6039.0,6039.0,9.0,18.0,94.2,1.905,20.0,15.0,94.6,2.068,26.0,15.0,94.6,2.068,26.0,France,0,0.0,0.0,0.0,0.0,0.0
11,Sebastian  Vettel  VET,Aston Martin Aramco Mercedes,53,2318.094,0,43.0,58658.0,99.0,212.341,1.0,36.671,12.0,93.3,14,93.3,93.3,6039.0,15.0,20.0,94.5,2.264,11.0,13.0,94.4,1.893,27.0,13.0,94.4,1.893,27.0,France,0,0.0,0.0,0.0,0.0,0.0
12,Pierre  Gasly  GAS,AlphaTauri RBPT,53,2319.048,0,53.0,59688.0,98.8,212.896,1.0,35.969,14.0,93.4,16,93.4,6039.0,6039.0,7.0,13.0,93.9,1.597,18.0,7.0,93.9,1.379,24.0,7.0,93.9,1.379,24.0,France,0,0.0,0.0,0.0,0.0,0.0
13,Alexander  Albon  ALB,Williams Mercedes,53,2322.165,0,53.0,59691.0,99.2,212.01,1.0,37.38,13.0,93.3,15,93.4,93.3,6039.0,11.0,8.0,93.6,1.286,19.0,16.0,94.7,2.126,23.0,16.0,94.7,2.126,23.0,France,0,0.0,0.0,0.0,0.0,0.0
14,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,53,2330.266,0,52.0,59600.0,98.0,214.685,2.0,74.4,11.0,93.1,13,93.0,93.1,6039.0,13.0,14.0,93.9,1.6,20.0,12.0,94.3,1.737,27.0,12.0,94.3,1.737,27.0,France,0,0.0,0.0,0.0,0.0,0.0
15,Mick  Schumacher  MSC,Haas Ferrari,53,2333.9939999999997,0,48.0,59171.0,99.1,212.29,2.0,73.7,17.0,93.7,19,93.7,6039.0,6039.0,9.0,19.0,94.2,1.95,12.0,19.0,95.2,2.668,22.0,19.0,95.2,2.668,22.0,France,0,0.0,0.0,0.0,0.0,0.0
16,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,47,15775.199999999999,0,25.0,56917.0,99.4,211.649,2.0,87.2,16.0,93.7,18,93.7,6039.0,6039.0,8.0,15.0,93.9,1.639,19.0,17.0,94.7,2.127,26.0,17.0,94.7,2.127,26.0,France,0,0.0,0.0,0.0,0.0,0.0
NC,Nicholas  Latifi  LAT,Williams Mercedes,40,999999,0,40.0,58415.0,99.6,211.05,2.0,74.4,18.0,93.8,20,93.8,6039.0,6039.0,6.0,12.0,93.8,1.569,16.0,20.0,95.4,2.885,27.0,20.0,95.4,2.885,27.0,France,0,0.0,0.0,0.0,0.0,0.0
NC,Kevin  Magnussen  MAG,Haas Ferrari,37,999999,0,11.0,55365.0,99.3,211.869,2.0,73.2,20.0,6039.0,10,92.8,92.6,6039.0,9.0,16.0,94.0,1.759,23.0,8.0,93.9,1.401,24.0,8.0,93.9,1.401,24.0,France,0,0.0,0.0,0.0,0.0,0.0
NC,Charles  Leclerc  LEC,Ferrari,17,999999,0,4.0,54618.0,98.1,214.411,99.0,6039.0,1.0,90.9,1,91.7,91.2,90.9,17.0,3.0,92.9,0.637,20.0,2.0,92.6,0.101,22.0,2.0,92.6,0.101,22.0,France,0,0.0,0.0,0.0,0.0,0.0
NC,Yuki  Tsunoda  TSU,AlphaTauri RBPT,17,999999,0,4.0,54644.0,100.2,209.858,1.0,37.648,8.0,92.8,8,93.4,92.8,92.8,20.0,10.0,93.8,1.479,19.0,14.0,94.5,2.013,24.0,14.0,94.5,2.013,24.0,France,0,0.0,0.0,0.0,0.0,0.0
1,Max  Verstappen  VER,Red Bull Racing RBPT,70,999999,25,45.0,58046.0,82.1,192.041,2.0,42.579,10.0,78.8,10,78.5,77.7,78.8,21.0,4.0,103.2,1.725,10.0,4.0,78.7,0.283,26.0,4.0,78.7,0.283,26.0,Hungary,0,0.0,0.0,0.0,0.0,0.0
2,Lewis  Hamilton  HAM,Mercedes,70,2261.4339999999997,19,57.0,59056.0,81.4,193.787,2.0,43.794,7.0,78.1,7,78.4,78.0,78.1,21.0,11.0,104.8,3.352,11.0,11.0,79.5,1.102,23.0,11.0,79.5,1.102,23.0,Hungary,0,0.0,0.0,0.0,0.0,0.0
3,George  Russell  RUS,Mercedes,70,2265.937,15,57.0,59049.0,82.8,190.556,2.0,44.506,1.0,77.4,1,78.4,78.2,77.4,23.0,5.0,103.4,1.954,13.0,8.0,79.4,0.91,28.0,8.0,79.4,0.91,28.0,Hungary,0,0.0,0.0,0.0,0.0,0.0
4,Carlos  Sainz  SAI,Ferrari,70,2268.179,12,51.0,58554.0,82.0,192.336,2.0,46.276,2.0,77.4,2,78.4,77.9,77.4,22.0,7.0,103.6,2.109,15.0,3.0,78.7,0.231,29.0,3.0,78.7,0.231,29.0,Hungary,0,0.0,0.0,0.0,0.0,0.0
5,Sergio  Perez  PER,Red Bull Racing RBPT,70,2269.288,10,44.0,57990.0,81.9,192.477,2.0,42.285,11.0,78.5,11,79.1,78.5,6039.0,16.0,20.0,108.2,6.76,11.0,9.0,79.4,0.952,28.0,9.0,79.4,0.952,28.0,Hungary,0,0.0,0.0,0.0,0.0,0.0
6,Charles  Leclerc  LEC,Ferrari,70,2269.647,8,57.0,59072.0,81.6,193.227,3.0,65.3,3.0,77.6,3,78.8,77.8,77.6,22.0,2.0,102.1,0.661,14.0,1.0,78.4,999.0,27.0,1.0,78.4,999.0,27.0,Hungary,0,0.0,0.0,0.0,0.0,0.0
7,Lando  Norris  NOR,McLaren Mercedes,70,2331.9,6,47.0,58260.0,83.0,189.92,2.0,45.422,4.0,77.8,4,78.7,78.1,77.8,19.0,8.0,103.7,2.263,13.0,2.0,78.7,0.217,29.0,2.0,78.7,0.217,29.0,Hungary,0,0.0,0.0,0.0,0.0,0.0
8,Fernando  Alonso  ALO,Alpine Renault,69,4507.2,4,47.0,58266.0,84.0,187.804,1.0,22.083,6.0,78.1,6,78.7,77.9,78.1,17.0,6.0,103.6,2.09,16.0,6.0,79.0,0.604,30.0,6.0,79.0,0.604,30.0,Hungary,0,0.0,0.0,0.0,0.0,0.0
9,Esteban  Ocon  OCO,Alpine Renault,69,4507.2,2,60.0,59369.0,84.1,187.424,1.0,23.581,5.0,78.0,5,78.9,78.2,78.0,20.0,13.0,105.6,4.09,17.0,13.0,79.6,1.169,27.0,13.0,79.6,1.169,27.0,Hungary,0,0.0,0.0,0.0,0.0,0.0
